state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Parbhani,Selu,Cotton,Other,27/12/2021,8000,8740,8700
Maharashtra,Parbhani,Selu,Cotton,Other,29/12/2021,8195,8995,8850
Maharashtra,Parbhani,Sonpeth,Cotton,Other,01/01/2021,5150,5725,5667
Maharashtra,Parbhani,Sonpeth,Cotton,Other,02/01/2021,4950,5200,5150
Maharashtra,Parbhani,Sonpeth,Cotton,Other,03/01/2021,4950,5200,5150
Maharashtra,Parbhani,Sonpeth,Cotton,Other,04/01/2021,5150,5725,5610
Maharashtra,Parbhani,Sonpeth,Cotton,Other,05/01/2021,5150,5725,5667
Maharashtra,Parbhani,Sonpeth,Cotton,Other,10/01/2021,4950,5300,5200
Maharashtra,Parbhani,Sonpeth,Cotton,Other,12/01/2021,5200,5440,5350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,13/01/2021,5200,5725,5667
Maharashtra,Parbhani,Sonpeth,Cotton,Other,14/01/2021,5200,5725,5667
Maharashtra,Parbhani,Sonpeth,Cotton,Other,17/01/2021,5200,5450,5350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,18/01/2021,5250,5615,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,19/01/2021,5250,5615,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,20/01/2021,5250,5615,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,21/01/2021,5500,5725,5667
Maharashtra,Parbhani,Sonpeth,Cotton,Other,22/01/2021,5550,5725,5667
Maharashtra,Parbhani,Sonpeth,Cotton,Other,23/01/2021,5500,5600,5550
Maharashtra,Parbhani,Sonpeth,Cotton,Other,24/01/2021,5500,5625,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,25/01/2021,5550,5630,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,27/01/2021,5550,5650,5610
Maharashtra,Parbhani,Sonpeth,Cotton,Other,28/01/2021,5600,5725,5667
Maharashtra,Parbhani,Sonpeth,Cotton,Other,29/01/2021,5615,5725,5667
Maharashtra,Parbhani,Sonpeth,Cotton,Other,30/01/2021,5500,5625,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,31/01/2021,5500,5625,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,01/02/2021,5580,5625,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,02/02/2021,5550,5625,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,03/02/2021,5550,5650,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,04/02/2021,5550,5650,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,05/02/2021,5550,5650,5600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,09/02/2021,5600,5730,5650
Maharashtra,Parbhani,Sonpeth,Cotton,Other,10/02/2021,5615,5800,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,11/02/2021,5615,5810,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,12/02/2021,5615,5820,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,13/02/2021,5615,5800,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,14/02/2021,5615,5800,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,15/02/2021,5615,5800,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,16/02/2021,5615,5800,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,17/02/2021,5615,5820,5700
Maharashtra,Parbhani,Sonpeth,Cotton,Other,19/02/2021,5400,5800,5750
Maharashtra,Parbhani,Sonpeth,Cotton,Other,20/02/2021,5350,5850,5800
Maharashtra,Parbhani,Sonpeth,Cotton,Other,21/02/2021,5350,5850,5800
Maharashtra,Parbhani,Sonpeth,Cotton,Other,22/02/2021,5400,5800,5750
Maharashtra,Parbhani,Sonpeth,Cotton,Other,23/02/2021,5400,5900,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,24/02/2021,5400,5825,5800
Maharashtra,Parbhani,Sonpeth,Cotton,Other,25/02/2021,5400,5800,5750
Maharashtra,Parbhani,Sonpeth,Cotton,Other,26/02/2021,5350,5850,5730
Maharashtra,Parbhani,Sonpeth,Cotton,Other,27/02/2021,5400,5820,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,28/02/2021,5460,5850,5750
Maharashtra,Parbhani,Sonpeth,Cotton,Other,01/03/2021,5450,5900,5850
Maharashtra,Parbhani,Sonpeth,Cotton,Other,02/03/2021,5500,5875,5850
Maharashtra,Parbhani,Sonpeth,Cotton,Other,03/03/2021,5350,5800,5700
Maharashtra,Parbhani,Sonpeth,Cotton,Other,04/03/2021,5400,5810,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,05/03/2021,5400,5800,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,06/03/2021,5350,5900,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,07/03/2021,5350,5800,5700
Maharashtra,Parbhani,Sonpeth,Cotton,Other,09/03/2021,5600,5900,5650
Maharashtra,Parbhani,Sonpeth,Cotton,Other,10/03/2021,5650,5900,5800
Maharashtra,Parbhani,Sonpeth,Cotton,Other,11/03/2021,5625,5850,5800
Maharashtra,Parbhani,Sonpeth,Cotton,Other,19/03/2021,5615,5850,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,20/03/2021,5615,5820,5700
Maharashtra,Parbhani,Sonpeth,Cotton,Other,21/03/2021,5615,5800,5700
Maharashtra,Parbhani,Sonpeth,Cotton,Other,22/03/2021,5615,5820,5725
Maharashtra,Parbhani,Sonpeth,Cotton,Other,23/03/2021,5615,5800,5700
Maharashtra,Parbhani,Sonpeth,Cotton,Other,24/03/2021,5615,5800,5700
Maharashtra,Parbhani,Sonpeth,Cotton,Other,25/03/2021,5615,5800,5700
Maharashtra,Parbhani,Sonpeth,Cotton,Other,26/03/2021,5615,5800,5700
Maharashtra,Parbhani,Sonpeth,Cotton,Other,27/03/2021,5615,5800,5700
Maharashtra,Parbhani,Sonpeth,Cotton,Other,30/03/2021,5200,5615,5450
Maharashtra,Parbhani,Sonpeth,Cotton,Other,31/03/2021,5100,5620,5430
Maharashtra,Parbhani,Sonpeth,Cotton,Other,01/04/2021,5000,5615,5350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,02/04/2021,5000,5615,5450
Maharashtra,Parbhani,Sonpeth,Cotton,Other,04/04/2021,5000,5615,5400
Maharashtra,Parbhani,Sonpeth,Cotton,Other,05/04/2021,5000,5615,5350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,06/04/2021,5000,5615,5450
Maharashtra,Parbhani,Sonpeth,Cotton,Other,07/04/2021,5000,5615,5350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,08/04/2021,5000,5600,5350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,09/04/2021,5000,5500,5350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,10/04/2021,5000,5615,5400
Maharashtra,Parbhani,Sonpeth,Cotton,Other,11/04/2021,5000,5615,5350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,13/04/2021,5200,5615,5350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,14/04/2021,5000,5615,5420
Maharashtra,Parbhani,Sonpeth,Cotton,Other,15/04/2021,5000,5615,5350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,16/04/2021,5000,5615,5350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,20/10/2021,7000,7300,7200
Maharashtra,Parbhani,Sonpeth,Cotton,Other,21/10/2021,7000,7300,7200
Maharashtra,Parbhani,Sonpeth,Cotton,Other,23/10/2021,7500,7800,7600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,24/10/2021,7500,7800,7600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,25/10/2021,7500,7800,7600
Maharashtra,Parbhani,Sonpeth,Cotton,Other,26/10/2021,7900,8100,8000
Maharashtra,Parbhani,Sonpeth,Cotton,Other,27/10/2021,7900,8000,7950
Maharashtra,Parbhani,Sonpeth,Cotton,Other,28/10/2021,8000,8100,8050
Maharashtra,Parbhani,Sonpeth,Cotton,Other,29/10/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,30/10/2021,8350,8450,8400
Maharashtra,Parbhani,Sonpeth,Cotton,Other,31/10/2021,8450,8550,8500
Maharashtra,Parbhani,Sonpeth,Cotton,Other,01/11/2021,8450,8550,8500
Maharashtra,Parbhani,Sonpeth,Cotton,Other,02/11/2021,8680,8750,8700
Maharashtra,Parbhani,Sonpeth,Cotton,Other,03/11/2021,8250,8350,8300
Maharashtra,Parbhani,Sonpeth,Cotton,Other,04/11/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,05/11/2021,8275,8360,8300
Maharashtra,Parbhani,Sonpeth,Cotton,Other,06/11/2021,8300,8400,8375
Maharashtra,Parbhani,Sonpeth,Cotton,Other,07/11/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,08/11/2021,8150,8250,8200
Maharashtra,Parbhani,Sonpeth,Cotton,Other,09/11/2021,8100,8200,8150
Maharashtra,Parbhani,Sonpeth,Cotton,Other,10/11/2021,8050,8100,8089
Maharashtra,Parbhani,Sonpeth,Cotton,Other,11/11/2021,8150,8200,8175
Maharashtra,Parbhani,Sonpeth,Cotton,Other,12/11/2021,8050,8100,8080
Maharashtra,Parbhani,Sonpeth,Cotton,Other,13/11/2021,8100,8200,8150
Maharashtra,Parbhani,Sonpeth,Cotton,Other,15/11/2021,8100,8200,8150
Maharashtra,Parbhani,Sonpeth,Cotton,Other,16/11/2021,8000,8100,8050
Maharashtra,Parbhani,Sonpeth,Cotton,Other,17/11/2021,8000,8100,8050
Maharashtra,Parbhani,Sonpeth,Cotton,Other,18/11/2021,8000,8100,8050
Maharashtra,Parbhani,Sonpeth,Cotton,Other,19/11/2021,8020,8100,8075
Maharashtra,Parbhani,Sonpeth,Cotton,Other,20/11/2021,7800,7900,7850
Maharashtra,Parbhani,Sonpeth,Cotton,Other,21/11/2021,7800,7900,7850
Maharashtra,Parbhani,Sonpeth,Cotton,Other,22/11/2021,8000,8050,8020
Maharashtra,Parbhani,Sonpeth,Cotton,Other,23/11/2021,8000,8100,8050
Maharashtra,Parbhani,Sonpeth,Cotton,Other,24/11/2021,7800,7900,7850
Maharashtra,Parbhani,Sonpeth,Cotton,Other,25/11/2021,7800,7900,7850
Maharashtra,Parbhani,Sonpeth,Cotton,Other,26/11/2021,7900,8000,7950
Maharashtra,Parbhani,Sonpeth,Cotton,Other,27/11/2021,7900,8000,7950
Maharashtra,Parbhani,Sonpeth,Cotton,Other,28/11/2021,8100,8200,8150
Maharashtra,Parbhani,Sonpeth,Cotton,Other,29/11/2021,8050,8150,8100
Maharashtra,Parbhani,Sonpeth,Cotton,Other,30/11/2021,8150,8250,8200
Maharashtra,Parbhani,Sonpeth,Cotton,Other,01/12/2021,7950,8050,8000
Maharashtra,Parbhani,Sonpeth,Cotton,Other,02/12/2021,7900,8000,7950
Maharashtra,Parbhani,Sonpeth,Cotton,Other,03/12/2021,7900,8000,7950
Maharashtra,Parbhani,Sonpeth,Cotton,Other,04/12/2021,7800,7900,7850
Maharashtra,Parbhani,Sonpeth,Cotton,Other,05/12/2021,7800,7900,7850
Maharashtra,Parbhani,Sonpeth,Cotton,Other,06/12/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,07/12/2021,8150,8250,8200
Maharashtra,Parbhani,Sonpeth,Cotton,Other,08/12/2021,8160,8250,8200
Maharashtra,Parbhani,Sonpeth,Cotton,Other,09/12/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,10/12/2021,8100,8200,8150
Maharashtra,Parbhani,Sonpeth,Cotton,Other,11/12/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,12/12/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,13/12/2021,8200,8300,8275
Maharashtra,Parbhani,Sonpeth,Cotton,Other,14/12/2021,8200,8300,8280
Maharashtra,Parbhani,Sonpeth,Cotton,Other,15/12/2021,8200,8300,8275
Maharashtra,Parbhani,Sonpeth,Cotton,Other,16/12/2021,8200,8300,8275
Maharashtra,Parbhani,Sonpeth,Cotton,Other,17/12/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,18/12/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,19/12/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,20/12/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,21/12/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,22/12/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,23/12/2021,8200,8300,8250
Maharashtra,Parbhani,Sonpeth,Cotton,Other,24/12/2021,8220,8300,8275
Maharashtra,Parbhani,Sonpeth,Cotton,Other,25/12/2021,8250,8300,8275
Maharashtra,Parbhani,Sonpeth,Cotton,Other,26/12/2021,8250,8300,8275
Maharashtra,Parbhani,Sonpeth,Cotton,Other,27/12/2021,8300,8400,8350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,28/12/2021,8300,8400,8350
Maharashtra,Parbhani,Sonpeth,Cotton,Other,29/12/2021,8400,8500,8450
Maharashtra,Parbhani,Sonpeth,Cotton,Other,30/12/2021,8750,8800,8780
Maharashtra,Pune,Mulshi,Cotton,Other,07/08/2021,100,11111,120
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,04/01/2021,5300,5615,5570
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,05/01/2021,5300,5615,5560
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,13/01/2021,5300,5615,5550
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,20/01/2021,5300,5615,5575
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,21/01/2021,5300,5615,5550
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,15/11/2021,7500,8000,7700
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,18/11/2021,7500,7800,7700
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,25/11/2021,7300,8150,7850
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,26/11/2021,7700,8200,8050
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,27/11/2021,7700,8100,7850
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,01/12/2021,7600,7900,7800
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,02/12/2021,7500,7900,7800
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,07/12/2021,7500,8000,7850
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,09/12/2021,7500,8000,7850
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,10/12/2021,7500,8000,7900
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,11/12/2021,7500,8100,7900
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,13/12/2021,7500,8000,7800
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,14/12/2021,7500,8000,7900
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,18/12/2021,7500,8100,7900
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,19/12/2021,7500,8100,7900
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,22/12/2021,7500,8100,7800
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,23/12/2021,7800,8200,8000
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,28/12/2021,7500,8550,8300
Maharashtra,Vashim,Mangrulpeer,Cotton,Other,29/12/2021,7700,8600,8300
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",01/01/2021,5400,5520,5500
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",02/01/2021,5400,5500,5450
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",03/01/2021,5450,5530,5500
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",04/01/2021,5450,5650,5550
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",05/01/2021,5400,5620,5500
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",14/01/2021,5450,5750,5600
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",15/01/2021,5500,5750,5650
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",16/01/2021,5450,5650,5500
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",17/01/2021,5400,5700,5600
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",18/01/2021,5450,5700,5600
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",19/01/2021,5400,5800,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",20/01/2021,5400,5700,5500
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",21/01/2021,5400,5800,5600
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",22/01/2021,5500,5800,5600
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",23/01/2021,5450,5700,5600
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",24/01/2021,5450,5825,5600
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",25/01/2021,5500,5900,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",26/01/2021,5450,5900,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",27/01/2021,5500,5800,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",28/01/2021,5500,5825,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",29/01/2021,5400,5700,5600
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",30/01/2021,5400,5750,5600
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",31/01/2021,5400,5600,5500
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",01/02/2021,5500,5850,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",02/02/2021,5500,5920,5750
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",08/02/2021,5500,6050,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",09/02/2021,5500,6100,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",10/02/2021,5500,6100,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",11/02/2021,5500,6100,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",12/02/2021,5500,6100,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",13/02/2021,5500,6150,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",14/02/2021,5500,6120,5750
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",15/02/2021,5500,6140,5750
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",16/02/2021,5500,6100,5700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",17/02/2021,5500,6100,5770
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",18/02/2021,5500,6100,5750
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",19/02/2021,5500,6150,5750
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",20/02/2021,5600,6200,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",22/02/2021,5500,6250,5750
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",23/02/2021,5500,6200,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",24/02/2021,5500,6250,5750
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",25/02/2021,5500,6200,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",26/02/2021,5500,6100,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",27/02/2021,5500,6050,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",01/03/2021,5500,6100,5850
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",02/03/2021,5500,6150,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",03/03/2021,5500,6300,5850
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",04/03/2021,5500,6250,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",05/03/2021,5500,6250,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",06/03/2021,5500,6250,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",08/03/2021,5800,6300,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",09/03/2021,5800,6300,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",10/03/2021,5800,6200,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",12/03/2021,5800,6250,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",18/03/2021,5700,6320,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",19/03/2021,5700,6320,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",20/03/2021,5700,6300,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",22/03/2021,5600,6300,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",23/03/2021,5600,6200,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",24/03/2021,5600,6200,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",25/03/2021,5600,6200,5850
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",26/03/2021,5600,6150,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",27/03/2021,5600,6200,5800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",01/04/2021,5800,6150,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",02/04/2021,5800,6150,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",03/04/2021,5800,6175,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",05/04/2021,5700,6400,5900
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",06/04/2021,5750,6450,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",07/04/2021,5700,6470,6100
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",08/04/2021,5700,6500,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",09/04/2021,5600,6600,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",12/04/2021,5600,6600,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",13/04/2021,5600,6620,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",14/04/2021,5600,6640,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",15/04/2021,5600,6650,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",16/04/2021,5700,6650,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",18/04/2021,5600,6550,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",19/04/2021,5600,6550,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",20/04/2021,5600,6500,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",21/04/2021,5600,6500,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",22/04/2021,5600,6550,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",23/04/2021,5600,6500,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",24/04/2021,5600,6550,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",25/04/2021,5600,6550,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",26/04/2021,5600,6450,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",27/04/2021,5600,6450,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",28/04/2021,5600,6450,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",29/04/2021,5700,6500,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",30/04/2021,5600,6300,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",01/05/2021,5600,6450,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",02/05/2021,5700,6470,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",03/05/2021,5700,6500,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",04/05/2021,5700,6400,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",05/05/2021,5700,6400,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",06/05/2021,5600,6400,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",07/05/2021,5600,6300,6000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",25/10/2021,7400,7650,7550
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",26/10/2021,7650,7800,7700
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",27/10/2021,7650,7900,7800
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",28/10/2021,7900,8011,7950
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",29/10/2021,7900,8100,8000
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",30/10/2021,8100,8400,8250
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",31/10/2021,8200,8300,8250
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",01/11/2021,8300,8400,8350
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",02/11/2021,8300,8600,8450
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",03/11/2021,8300,8500,8400
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",06/11/2021,8300,8450,8400
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",07/11/2021,8300,8420,8350
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",08/11/2021,8300,8400,8350
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",09/11/2021,8200,8300,8250
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",10/11/2021,8200,8300,8250
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",11/11/2021,8150,8250,8200
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",12/11/2021,8150,8300,8200
Maharashtra,Wardha,Arvi,Cotton,"H-4(A) 27mm FIne",13/11/2021,8150,8300,8200
