state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Wardha,Samudrapur,Cotton,Other,12-01-2023,8150,8400,8300
Maharashtra,Wardha,Samudrapur,Cotton,Other,14-01-2023,8150,8350,8200
Maharashtra,Wardha,Samudrapur,Cotton,Other,17-01-2023,8000,8450,8250
Maharashtra,Wardha,Samudrapur,Cotton,Other,18-01-2023,8000,8450,8200
Maharashtra,Wardha,Samudrapur,Cotton,Other,19-01-2023,8100,8420,8300
Maharashtra,Wardha,Samudrapur,Cotton,Other,21-01-2023,8000,8425,8250
Maharashtra,Wardha,Samudrapur,Cotton,Other,23-01-2023,8100,8300,8200
Maharashtra,Wardha,Samudrapur,Cotton,Other,24-01-2023,7850,8150,8000
Maharashtra,Wardha,Samudrapur,Cotton,Other,25-01-2023,7750,8160,8000
Maharashtra,Wardha,Samudrapur,Cotton,Other,27-01-2023,7950,8200,8100
Maharashtra,Wardha,Samudrapur,Cotton,Other,28-01-2023,7800,8250,8100
Maharashtra,Wardha,Samudrapur,Cotton,Other,30-01-2023,7900,8250,8000
Maharashtra,Wardha,Samudrapur,Cotton,Other,31-01-2023,7850,8250,8100
Maharashtra,Wardha,Samudrapur,Cotton,Other,01-02-2023,7900,8250,8100
Maharashtra,Wardha,Samudrapur,Cotton,Other,02-02-2023,7800,8200,8100
Maharashtra,Wardha,Samudrapur,Cotton,Other,03-02-2023,7800,8070,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,04-02-2023,7700,8050,7850
Maharashtra,Wardha,Samudrapur,Cotton,Other,06-02-2023,7700,8110,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,07-02-2023,7600,8010,7850
Maharashtra,Wardha,Samudrapur,Cotton,Other,08-02-2023,7700,8100,7800
Maharashtra,Wardha,Samudrapur,Cotton,Other,09-02-2023,7700,8130,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,10-02-2023,7700,8200,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,13-02-2023,7800,8250,8000
Maharashtra,Wardha,Samudrapur,Cotton,Other,15-02-2023,7800,8350,8100
Maharashtra,Wardha,Samudrapur,Cotton,Other,16-02-2023,7700,8350,8000
Maharashtra,Wardha,Samudrapur,Cotton,Other,20-02-2023,7700,8200,8000
Maharashtra,Wardha,Samudrapur,Cotton,Other,21-02-2023,7700,8150,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,24-02-2023,7800,8150,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,25-02-2023,7800,8100,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,27-02-2023,7750,8125,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,28-02-2023,7500,7980,7800
Maharashtra,Wardha,Samudrapur,Cotton,Other,01-03-2023,7700,8000,7850
Maharashtra,Wardha,Samudrapur,Cotton,Other,02-03-2023,7700,8100,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,03-03-2023,7700,8050,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,04-03-2023,7700,8100,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,06-03-2023,7700,8100,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,08-03-2023,7500,8000,7800
Maharashtra,Wardha,Samudrapur,Cotton,Other,09-03-2023,7700,8050,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,11-03-2023,7650,8050,7850
Maharashtra,Wardha,Samudrapur,Cotton,Other,13-03-2023,7600,7850,7750
Maharashtra,Wardha,Samudrapur,Cotton,Other,14-03-2023,7600,7850,7750
Maharashtra,Wardha,Samudrapur,Cotton,Other,15-03-2023,7500,7850,7700
Maharashtra,Wardha,Samudrapur,Cotton,Other,16-03-2023,7500,7775,7650
Maharashtra,Wardha,Samudrapur,Cotton,Other,17-03-2023,7500,7875,7700
Maharashtra,Wardha,Samudrapur,Cotton,Other,18-03-2023,7400,7850,7700
Maharashtra,Wardha,Samudrapur,Cotton,Other,20-03-2023,7450,7850,7600
Maharashtra,Wardha,Samudrapur,Cotton,Other,21-03-2023,7500,7900,7750
Maharashtra,Wardha,Samudrapur,Cotton,Other,23-03-2023,7475,7900,7750
Maharashtra,Wardha,Samudrapur,Cotton,Other,24-03-2023,7300,7900,7750
Maharashtra,Wardha,Samudrapur,Cotton,Other,25-03-2023,7500,7930,7700
Maharashtra,Wardha,Samudrapur,Cotton,Other,27-03-2023,7000,7800,7600
Maharashtra,Wardha,Samudrapur,Cotton,Other,28-03-2023,7500,7775,7600
Maharashtra,Wardha,Samudrapur,Cotton,Other,29-03-2023,7400,7900,7750
Maharashtra,Wardha,Samudrapur,Cotton,Other,30-03-2023,6800,7950,7500
Maharashtra,Wardha,Samudrapur,Cotton,Other,31-03-2023,7500,8000,7800
Maharashtra,Wardha,Samudrapur,Cotton,Other,01-04-2023,7700,8070,7850
Maharashtra,Wardha,Samudrapur,Cotton,Other,03-04-2023,7600,8070,7800
Maharashtra,Wardha,Samudrapur,Cotton,Other,05-04-2023,7500,8050,7850
Maharashtra,Wardha,Samudrapur,Cotton,Other,06-04-2023,7500,8120,7850
Maharashtra,Wardha,Samudrapur,Cotton,Other,07-04-2023,7500,8250,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,08-04-2023,7500,8225,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,10-04-2023,7600,8200,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,11-04-2023,7500,8100,7850
Maharashtra,Wardha,Samudrapur,Cotton,Other,12-04-2023,7500,8100,7800
Maharashtra,Wardha,Samudrapur,Cotton,Other,13-04-2023,7600,8050,7850
Maharashtra,Wardha,Samudrapur,Cotton,Other,14-04-2023,7750,8040,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,15-04-2023,7500,8080,7900
Maharashtra,Wardha,Samudrapur,Cotton,Other,17-04-2023,7700,8080,7850
Maharashtra,Wardha,Samudrapur,Cotton,Other,18-04-2023,7600,8050,7850
Maharashtra,Wardha,Samudrapur,Cotton,Other,19-04-2023,7500,8035,7800
Maharashtra,Wardha,Samudrapur,Cotton,Other,20-04-2023,7500,7900,7800
Maharashtra,Wardha,Samudrapur,Cotton,Other,21-04-2023,7500,7900,7750
Maharashtra,Wardha,Samudrapur,Cotton,Other,22-04-2023,7500,7900,7760
Maharashtra,Wardha,Samudrapur,Cotton,Other,24-04-2023,7400,7850,7650
Maharashtra,Wardha,Samudrapur,Cotton,Other,25-04-2023,7400,7850,7700
Maharashtra,Wardha,Samudrapur,Cotton,Other,26-04-2023,7500,7825,7650
Maharashtra,Wardha,Samudrapur,Cotton,Other,27-04-2023,7500,7800,7650
Maharashtra,Wardha,Samudrapur,Cotton,Other,28-04-2023,7500,7825,7650
Maharashtra,Wardha,Samudrapur,Cotton,Other,02-05-2023,7500,7900,7800
Maharashtra,Wardha,Samudrapur,Cotton,Other,03-05-2023,7600,7810,7700
Maharashtra,Wardha,Samudrapur,Cotton,Other,04-05-2023,7500,7825,7700
Maharashtra,Wardha,Samudrapur,Cotton,Other,05-05-2023,7500,7825,7600
Maharashtra,Wardha,Samudrapur,Cotton,Other,12-05-2023,7400,7650,7500
Maharashtra,Wardha,Samudrapur,Cotton,Other,13-05-2023,7400,7625,7560
Maharashtra,Wardha,Samudrapur,Cotton,Other,15-05-2023,7300,7550,7500
Maharashtra,Wardha,Samudrapur,Cotton,Other,16-05-2023,7300,7575,7450
Maharashtra,Wardha,Samudrapur,Cotton,Other,17-05-2023,7300,7550,7400
Maharashtra,Wardha,Samudrapur,Cotton,Other,18-05-2023,7100,7550,7400
Maharashtra,Wardha,Samudrapur,Cotton,Other,19-05-2023,7200,7540,7350
Maharashtra,Wardha,Samudrapur,Cotton,Other,20-05-2023,7300,7510,7400
Maharashtra,Wardha,Samudrapur,Cotton,Other,22-05-2023,7000,7250,7100
Maharashtra,Wardha,Samudrapur,Cotton,Other,23-05-2023,6850,7250,6900
Maharashtra,Wardha,Samudrapur,Cotton,Other,24-05-2023,6900,7060,7000
Maharashtra,Wardha,Samudrapur,Cotton,Other,25-05-2023,6500,7000,6850
Maharashtra,Wardha,Samudrapur,Cotton,Other,26-05-2023,6400,6900,6700
Maharashtra,Wardha,Samudrapur,Cotton,Other,27-05-2023,6400,6900,6700
Maharashtra,Wardha,Samudrapur,Cotton,Other,29-05-2023,6500,7150,6800
Maharashtra,Wardha,Samudrapur,Cotton,Other,30-05-2023,6500,7200,6900
Maharashtra,Wardha,Samudrapur,Cotton,Other,31-05-2023,6700,7250,6900
Maharashtra,Wardha,Samudrapur,Cotton,Other,01-06-2023,7000,7400,7200
Maharashtra,Wardha,Samudrapur,Cotton,Other,02-06-2023,7000,7475,7250
Maharashtra,Wardha,Samudrapur,Cotton,Other,03-06-2023,7000,7600,7400
Maharashtra,Wardha,Samudrapur,Cotton,Other,05-06-2023,7000,7550,7300
Maharashtra,Wardha,Samudrapur,Cotton,Other,06-06-2023,7400,7540,7400
Maharashtra,Wardha,Samudrapur,Cotton,Other,07-06-2023,7350,7475,7400
Maharashtra,Wardha,Samudrapur,Cotton,Other,08-06-2023,7190,7315,7200
Maharashtra,Wardha,Samudrapur,Cotton,Other,09-06-2023,6700,7300,7100
Maharashtra,Wardha,Samudrapur,Cotton,Other,10-06-2023,6500,7300,7000
Maharashtra,Wardha,Samudrapur,Cotton,Other,12-06-2023,6500,7250,7000
Maharashtra,Wardha,Samudrapur,Cotton,Other,13-06-2023,6500,7250,6900
Maharashtra,Wardha,Samudrapur,Cotton,Other,14-06-2023,6500,7200,7000
Maharashtra,Wardha,Sindi,Cotton,Other,17-01-2023,8000,8400,8225
Maharashtra,Wardha,Sindi,Cotton,Other,27-01-2023,7800,8150,7950
Maharashtra,Wardha,Sindi,Cotton,Other,30-01-2023,8000,8150,8050
Maharashtra,Wardha,Sindi,Cotton,Other,31-01-2023,7950,8200,8150
Maharashtra,Wardha,Sindi,Cotton,Other,01-02-2023,8000,8250,8150
Maharashtra,Wardha,Sindi,Cotton,Other,02-02-2023,8000,8200,8100
Maharashtra,Wardha,Sindi,Cotton,Other,03-02-2023,7960,8200,8070
Maharashtra,Wardha,Sindi,Cotton,Other,07-02-2023,8000,8100,8050
Maharashtra,Wardha,Sindi,Cotton,Other,08-02-2023,7800,8000,7900
Maharashtra,Wardha,Sindi,Cotton,Other,13-02-2023,8055,8250,8100
Maharashtra,Wardha,Sindi,Cotton,Other,20-02-2023,7500,8150,7750
Maharashtra,Wardha,Sindi,Cotton,Other,21-02-2023,7250,8150,7850
Maharashtra,Wardha,Sindi,Cotton,Other,22-02-2023,7650,8100,7850
Maharashtra,Wardha,Sindi,Cotton,Other,25-02-2023,7850,8150,7900
Maharashtra,Wardha,Sindi,Cotton,Other,27-02-2023,7500,8160,7850
Maharashtra,Wardha,Sindi,Cotton,Other,28-02-2023,7650,8000,7760
Maharashtra,Wardha,Sindi,Cotton,Other,03-03-2023,7650,8000,7700
Maharashtra,Wardha,Sindi,Cotton,Other,09-03-2023,7600,7900,7800
Maharashtra,Wardha,Sindi,Cotton,Other,11-03-2023,7450,7950,7600
Maharashtra,Wardha,Sindi,Cotton,Other,14-03-2023,7450,7800,7650
Maharashtra,Wardha,Sindi,Cotton,Other,21-03-2023,6500,7700,7000
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,03-01-2023,8050,8550,8350
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,04-01-2023,8500,8590,8530
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,07-01-2023,8600,8770,8700
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,11-01-2023,8520,8585,8550
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,12-01-2023,8050,8500,8250
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,14-01-2023,8360,8440,8400
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,17-01-2023,8400,8490,8450
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,21-01-2023,8380,8480,8400
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,23-01-2023,8350,8445,8400
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,24-01-2023,8280,8340,8310
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,25-01-2023,8200,8260,8200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,27-01-2023,8200,8490,8400
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,28-01-2023,8250,8325,8300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,30-01-2023,8260,8345,8300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,31-01-2023,8260,8315,8300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,01-02-2023,8280,8320,8300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,02-02-2023,8250,8320,8300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,03-02-2023,8150,8215,8200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,04-02-2023,8000,8170,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,06-02-2023,8005,8120,8090
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,07-02-2023,7900,8160,8000
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,08-02-2023,8100,8225,8200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,09-02-2023,8100,8255,8200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,10-02-2023,8050,8340,8250
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,11-02-2023,8150,8340,8200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,13-02-2023,8150,8340,8200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,14-02-2023,8100,8400,8350
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,15-02-2023,8200,8405,8350
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,17-02-2023,8200,8400,8350
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,20-02-2023,8010,8170,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,21-02-2023,8100,8220,8200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,22-02-2023,8050,8170,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,23-02-2023,7950,8120,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,24-02-2023,8050,8150,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,25-02-2023,8050,8205,8150
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,26-02-2023,8050,8165,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,27-02-2023,8050,8165,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,28-02-2023,8050,8165,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,01-03-2023,8050,8125,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,02-03-2023,8050,8125,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,03-03-2023,7790,8100,8050
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,04-03-2023,8000,8100,8050
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,09-03-2023,8000,8170,8075
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,10-03-2023,7790,8070,8000
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,14-03-2023,7650,7920,7850
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,15-03-2023,7300,8000,7890
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,16-03-2023,7700,7880,7800
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,17-03-2023,7850,7900,7875
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,18-03-2023,7800,7900,7850
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,20-03-2023,7700,7970,7850
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,21-03-2023,7700,7970,7900
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,23-03-2023,7800,7985,7900
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,25-03-2023,7750,7850,7800
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,27-03-2023,7750,7980,7850
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,28-03-2023,7750,7925,7850
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,31-03-2023,7900,8085,8000
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,01-04-2023,7750,8155,8000
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,03-04-2023,7800,8185,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,04-04-2023,8050,8155,8100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,05-04-2023,8025,8150,8115
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,07-04-2023,8150,8285,8200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,08-04-2023,8050,8275,8200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,10-04-2023,8150,8300,8200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,11-04-2023,7950,8180,8075
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,12-04-2023,7950,8150,8075
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,13-04-2023,8010,8130,8075
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,15-04-2023,8025,8115,8075
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,17-04-2023,8010,8100,8050
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,18-04-2023,7950,8040,8010
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,19-04-2023,7970,8090,8000
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,20-04-2023,7840,8045,7950
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,21-04-2023,7840,7940,7900
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,24-04-2023,7840,7965,7860
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,25-04-2023,7750,7965,7900
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,26-04-2023,7810,7930,7905
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,27-04-2023,7800,7900,7875
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,02-05-2023,7850,8020,8000
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,04-05-2023,7850,8000,7950
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,06-05-2023,7850,8035,7960
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,08-05-2023,7900,8005,7950
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,09-05-2023,7700,7885,7800
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,10-05-2023,7675,7820,7720
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,11-05-2023,7650,7850,7800
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,12-05-2023,7550,7750,7675
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,13-05-2023,7500,7750,7700
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,15-05-2023,7600,7665,7630
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,16-05-2023,7550,7685,7600
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,17-05-2023,7550,7660,7600
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,18-05-2023,7600,7675,7650
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,19-05-2023,7550,7675,7600
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,20-05-2023,7550,7650,7600
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,22-05-2023,7350,7420,7400
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,23-05-2023,7150,7300,7250
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,24-05-2023,7100,7200,7150
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,25-05-2023,6850,7080,6900
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,26-05-2023,6850,6970,6930
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,27-05-2023,6805,7000,6900
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,29-05-2023,7205,7380,7300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,30-05-2023,7255,7360,7300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,31-05-2023,7250,7400,7325
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,01-06-2023,7350,7540,7450
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,02-06-2023,7750,8020,7900
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,03-06-2023,7750,7800,7770
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,05-06-2023,7650,7790,7690
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,06-06-2023,7550,7670,7600
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,07-06-2023,7250,7615,7600
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,08-06-2023,7400,7505,7460
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,09-06-2023,7350,7450,7370
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,10-06-2023,7350,7435,7400
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,12-06-2023,7380,7420,7400
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,13-06-2023,7350,7430,7410
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,14-06-2023,7170,7385,7250
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,15-06-2023,7150,7275,7225
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,16-06-2023,7200,7300,7250
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,17-06-2023,7225,7330,7300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,19-06-2023,7150,7390,7350
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,20-06-2023,7270,7400,7350
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,22-06-2023,7250,7330,7300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,23-06-2023,7050,7225,7175
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,24-06-2023,7100,7215,7200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,26-06-2023,7050,7195,7100
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,27-06-2023,7050,7200,7150
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,28-06-2023,7050,7200,7150
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,30-06-2023,7125,7300,7250
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,01-07-2023,7150,7300,7250
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,03-07-2023,7185,7375,7300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,04-07-2023,7340,7430,7400
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,05-07-2023,7250,7315,7300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,06-07-2023,7250,7350,7320
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,07-07-2023,7150,7255,7200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,08-07-2023,7150,7250,7200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,10-07-2023,7185,7270,7200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,11-07-2023,7150,7265,7210
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,12-07-2023,7150,7275,7210
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,13-07-2023,7185,7230,7200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,14-07-2023,7150,7245,7200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,15-07-2023,7185,7260,7210
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,17-07-2023,7185,7300,7250
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,18-07-2023,7100,7295,7200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,20-07-2023,7200,7380,7300
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,21-07-2023,7185,7215,7200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,22-07-2023,7200,7215,7210
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,24-07-2023,7150,7200,7190
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,25-07-2023,7140,7270,7200
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,26-07-2023,7150,7200,7180
Maharashtra,Wardha,Sindi(Selu),Cotton,Other,02-08-2023,7000,7200,7100
Maharashtra,Wardha,Wardha,Cotton,Other,04-01-2023,8010,8450,8200
Maharashtra,Wardha,Wardha,Cotton,Other,06-01-2023,8350,8650,8500
Maharashtra,Wardha,Wardha,Cotton,Other,11-01-2023,8325,8450,8400
Maharashtra,Wardha,Wardha,Cotton,Other,12-01-2023,8200,8400,8300
Maharashtra,Wardha,Wardha,Cotton,Other,13-01-2023,8050,8400,8200
Maharashtra,Wardha,Wardha,Cotton,Other,16-01-2023,8100,8350,8200
Maharashtra,Wardha,Wardha,Cotton,Other,17-01-2023,8025,8350,8150
Maharashtra,Wardha,Wardha,Cotton,Other,23-01-2023,8150,8375,8200
Maharashtra,Wardha,Wardha,Cotton,Other,24-01-2023,8025,8205,8150
Maharashtra,Wardha,Wardha,Cotton,Other,25-01-2023,8000,8100,8050
Maharashtra,Wardha,Wardha,Cotton,Other,27-01-2023,8010,8250,8150
Maharashtra,Wardha,Wardha,Cotton,Other,30-01-2023,8025,8210,8150
Maharashtra,Wardha,Wardha,Cotton,Other,31-01-2023,7950,8175,8000
Maharashtra,Wardha,Wardha,Cotton,Other,01-02-2023,7950,8210,8150
Maharashtra,Wardha,Wardha,Cotton,Other,02-02-2023,8005,8205,8150
Maharashtra,Wardha,Wardha,Cotton,Other,03-02-2023,7975,8150,8050
Maharashtra,Wardha,Wardha,Cotton,Other,06-02-2023,7850,8025,7950
Maharashtra,Wardha,Wardha,Cotton,Other,07-02-2023,7810,8000,7900
Maharashtra,Wardha,Wardha,Cotton,Other,08-02-2023,7850,8105,7950
Maharashtra,Wardha,Wardha,Cotton,Other,09-02-2023,7825,8125,7950
Maharashtra,Wardha,Wardha,Cotton,Other,10-02-2023,7700,8150,7950
Maharashtra,Wardha,Wardha,Cotton,Other,13-02-2023,7725,8250,8000
Maharashtra,Wardha,Wardha,Cotton,Other,14-02-2023,7950,8250,8150
Maharashtra,Wardha,Wardha,Cotton,Other,15-02-2023,8000,8350,8200
Maharashtra,Wardha,Wardha,Cotton,Other,16-02-2023,8025,8350,8200
Maharashtra,Wardha,Wardha,Cotton,Other,17-02-2023,7975,8225,8050
Maharashtra,Wardha,Wardha,Cotton,Other,21-02-2023,7925,8230,8100
Maharashtra,Wardha,Wardha,Cotton,Other,22-02-2023,7800,8150,7950
Maharashtra,Wardha,Wardha,Cotton,Other,23-02-2023,7925,8150,8050
Maharashtra,Wardha,Wardha,Cotton,Other,24-02-2023,7875,8160,8050
Maharashtra,Wardha,Wardha,Cotton,Other,27-02-2023,7825,8150,7950
Maharashtra,Wardha,Wardha,Cotton,Other,28-02-2023,7625,7950,7850
Maharashtra,Wardha,Wardha,Cotton,Other,01-03-2023,7775,8005,7850
Maharashtra,Wardha,Wardha,Cotton,Other,02-03-2023,7550,8105,7750
Maharashtra,Wardha,Wardha,Cotton,Other,03-03-2023,7500,8100,7750
Maharashtra,Wardha,Wardha,Cotton,Other,08-03-2023,7725,8010,7850
Maharashtra,Wardha,Wardha,Cotton,Other,09-03-2023,7600,8025,7850
Maharashtra,Wardha,Wardha,Cotton,Other,10-03-2023,7625,8015,7850
Maharashtra,Wardha,Wardha,Cotton,Other,13-03-2023,7500,7825,7700
Maharashtra,Wardha,Wardha,Cotton,Other,20-03-2023,7550,7850,7650
Maharashtra,Wardha,Wardha,Cotton,Other,21-03-2023,7350,7900,7650
Maharashtra,Wardha,Wardha,Cotton,Other,23-03-2023,7550,7900,7800
Maharashtra,Wardha,Wardha,Cotton,Other,24-03-2023,7200,7950,7700
