"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","10/01/2022","8000","9665","9460"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","11/01/2022","8400","9275","9200"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","17/01/2022","7800","9631","9260"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","18/01/2022","7505","9700","9350"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","19/01/2022","7850","9840","9650"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","20/01/2022","8200","9900","9650"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","21/01/2022","7905","9630","9300"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","24/01/2022","8100","9630","9450"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","25/01/2022","7800","9670","9580"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","27/01/2022","8800","9850","9730"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","28/01/2022","7000","9885","9650"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","29/01/2022","8600","10000","9820"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","31/01/2022","8600","10200","9880"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","01/02/2022","9000","10400","10250"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","02/02/2022","9000","10400","10200"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","03/02/2022","8005","9500","9350"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","05/02/2022","7000","10000","9930"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","07/02/2022","7000","10100","9900"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","08/02/2022","8200","10000","9850"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","09/02/2022","8700","10205","10100"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","10/02/2022","8500","10125","10000"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","11/02/2022","9200","10400","10150"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","12/02/2022","10090","10535","10470"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","14/02/2022","8000","10665","10300"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","15/02/2022","8690","10500","9950"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","16/02/2022","8500","10485","10350"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","17/02/2022","8500","10175","10050"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","18/02/2022","8805","10025","9970"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","19/02/2022","9765","10250","9850"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","21/02/2022","8000","10100","9850"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","22/02/2022","7305","9850","9800"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","23/02/2022","7900","9870","9750"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","24/02/2022","9600","9835","9680"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","25/02/2022","9400","9500","9450"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","26/02/2022","8500","9000","8830"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","01/03/2022","8900","8900","8900"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","02/03/2022","9000","9850","9730"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","04/03/2022","9000","9225","9100"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","06/03/2022","9100","9100","9100"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","07/03/2022","6605","6605","6605"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","08/03/2022","9400","9400","9400"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","15/03/2022","7800","7800","7800"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","10/09/2022","9511","9511","9511"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","12/09/2022","9511","9511","9511"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","16/09/2022","9251","9311","9270"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","17/09/2022","8851","8851","8851"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","19/09/2022","9000","9000","9000"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","20/09/2022","8525","8751","8700"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","21/09/2022","8525","8561","8550"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","22/09/2022","8550","8551","8550"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","23/09/2022","8650","8925","8750"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","24/09/2022","8765","9300","9100"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","26/09/2022","8670","9135","8970"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","07/10/2022","8650","8795","8760"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","08/10/2022","8750","8955","8860"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","10/10/2022","8800","9000","8940"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","11/10/2022","8500","8900","8790"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","12/10/2022","8000","8785","8700"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","13/10/2022","8100","8640","8370"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","17/10/2022","8345","8955","8850"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","18/10/2022","8525","8950","8720"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","19/10/2022","8400","8770","8670"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","20/10/2022","8405","8650","8550"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","26/10/2022","8005","8531","8370"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","27/10/2022","8295","8520","8440"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","29/10/2022","8095","8570","8330"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","31/10/2022","8070","8390","8255"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","01/11/2022","7945","8390","8200"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","02/11/2022","8000","8685","8485"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","03/11/2022","8400","8730","8650"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","04/11/2022","8155","8770","8530"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","05/11/2022","8300","8960","8830"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","07/11/2022","8500","9000","8770"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","08/11/2022","8700","9020","8950"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","09/11/2022","8700","9055","8930"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","10/11/2022","8750","9105","8880"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","14/11/2022","8800","9205","9125"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","15/11/2022","8300","9260","9055"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","16/11/2022","8700","9375","9250"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","17/11/2022","8685","9335","9250"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","26/11/2022","8350","9115","9000"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","28/11/2022","8300","8880","8750"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","29/11/2022","8500","9000","8800"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","30/11/2022","8605","9070","8900"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","01/12/2022","8405","9065","8920"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","02/12/2022","8700","9080","8950"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","03/12/2022","8500","8850","8700"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","05/12/2022","8200","8710","8640"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","06/12/2022","8175","8695","8480"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","07/12/2022","8200","8730","8650"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","26/09/2022","8001","8001","8001"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","11/10/2022","7855","8100","7855"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","12/10/2022","8290","8330","8290"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","13/10/2022","8085","8145","8140"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","17/10/2022","8260","8355","8260"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","31/10/2022","8300","8385","8350"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","01/11/2022","8350","8400","8380"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","03/11/2022","8600","8600","8600"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","07/11/2022","8670","8770","8710"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","08/11/2022","8500","8725","8650"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","09/11/2022","8650","8700","8650"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","10/11/2022","8860","8900","8885"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","17/11/2022","9505","9505","9505"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","28/11/2022","9000","9640","9450"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","29/11/2022","9350","9550","9450"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","30/11/2022","9400","9400","9400"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","02/12/2022","9200","9400","9270"
"Rajasthan","Ganganagar","Gharsana","Cotton","Desi","03/12/2022","8000","8000","8000"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","01/01/2022","7500","9200","9115"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","03/01/2022","7500","9261","9140"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","04/01/2022","7000","9400","9281"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","08/01/2022","9400","9700","9590"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","10/01/2022","8000","9781","9671"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","11/01/2022","7970","9731","9580"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","12/01/2022","8400","9550","9470"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","13/01/2022","8100","9651","9560"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","14/01/2022","7100","9650","9530"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","15/01/2022","9000","9809","9680"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","17/01/2022","8000","9750","9590"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","19/01/2022","9300","9950","9815"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","20/01/2022","8800","9820","9690"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","21/01/2022","8000","9880","9750"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","22/01/2022","9750","9911","9835"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","24/01/2022","8200","9850","9650"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","25/01/2022","9000","9850","9698"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","26/01/2022","8800","9801","9691"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","27/01/2022","8000","9949","9880"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","28/01/2022","8650","9925","9831"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","29/01/2022","8470","9911","9850"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","31/01/2022","8500","10000","9840"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","01/02/2022","8000","10200","9900"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","02/02/2022","8500","10200","9900"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","03/02/2022","8500","10200","9925"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","04/02/2022","9000","10361","10118"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","05/02/2022","8800","10291","10100"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","07/02/2022","8400","10200","10081"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","08/02/2022","8000","10100","9881"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","10/02/2022","9800","10260","10101"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","11/02/2022","8500","10360","10200"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","12/02/2022","9000","10441","10190"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","14/02/2022","8350","10696","10395"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","15/02/2022","9500","10521","10400"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","18/02/2022","8800","10500","10335"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","19/02/2022","8000","10500","10315"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","21/02/2022","8000","10441","10200"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","22/02/2022","8500","10100","9990"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","23/02/2022","8550","10200","10060"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","28/02/2022","8500","10000","9871"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","01/03/2022","8000","9920","9850"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","02/03/2022","9500","10084","9820"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","03/03/2022","9950","10115","10000"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","04/03/2022","8200","10100","9950"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","05/03/2022","7900","10111","10050"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","07/03/2022","8000","10110","9970"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","08/03/2022","7500","10181","9993"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","09/03/2022","9700","10160","10000"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","12/03/2022","8300","10350","10250"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","14/03/2022","8000","10200","10050"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","16/03/2022","10000","10177","10120"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","17/03/2022","9680","10450","10251"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","19/03/2022","10250","10631","10455"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","21/03/2022","9520","10761","10505"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","22/03/2022","10400","10751","10610"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","23/03/2022","7800","10900","10650"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","24/03/2022","9500","10950","10815"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","25/03/2022","11000","11100","11055"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","26/03/2022","10975","11050","11000"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","28/03/2022","11050","11225","11170"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","01/04/2022","11100","11100","11100"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","02/04/2022","10000","11400","11000"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","04/04/2022","9500","11400","11055"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","19/05/2022","4612","4612","4612"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","08/09/2022","9211","9211","9211"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","12/09/2022","9151","9211","9190"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","16/09/2022","8611","8811","8750"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","19/09/2022","8200","8200","8200"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","20/09/2022","8370","8490","8425"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","21/09/2022","8350","8371","8360"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","22/09/2022","8450","8750","8690"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","24/09/2022","9003","9040","9020"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","26/09/2022","8300","9207","8885"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","27/09/2022","8600","8710","8685"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","28/09/2022","8271","8400","8358"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","29/09/2022","8140","8294","8246"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","30/09/2022","8100","8226","8180"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","01/10/2022","8021","8326","8210"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","03/10/2022","8431","8513","8495"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","05/10/2022","8700","9108","8990"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","07/10/2022","8718","8940","8855"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","08/10/2022","8750","9000","8865"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","10/10/2022","8500","9000","8865"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","11/10/2022","8700","8950","8868"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","12/10/2022","8650","8840","8775"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","14/10/2022","8330","8629","8550"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","15/10/2022","8300","8679","8545"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","17/10/2022","8526","8829","8777"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","18/10/2022","8600","8865","8760"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","19/10/2022","8700","8900","8855"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","20/10/2022","8451","8825","8757"
"Rajasthan","Ganganagar","Jaitsar","Cotton","American","26/10/2022","8000","8521","8405"
