state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Karnataka,Udupi,Udupi,Orange,Orange,25-10-2021,2000,3000,2500
Karnataka,Udupi,Udupi,Orange,Orange,26-10-2021,2000,3000,2500
Karnataka,Udupi,Udupi,Orange,Orange,27-10-2021,2500,3500,3000
Karnataka,Udupi,Udupi,Orange,Orange,28-10-2021,2500,3500,3000
Karnataka,Udupi,Udupi,Orange,Orange,29-10-2021,2500,3500,3000
Karnataka,Udupi,Udupi,Orange,Orange,30-10-2021,2500,3500,3000
Karnataka,Udupi,Udupi,Orange,Orange,02-11-2021,2500,3500,3000
Karnataka,Udupi,Udupi,Orange,Orange,04-11-2021,3000,4000,3500
Karnataka,Udupi,Udupi,Orange,Orange,06-11-2021,3000,4000,3500
Karnataka,Udupi,Udupi,Orange,Orange,08-11-2021,3000,4000,3500
Karnataka,Udupi,Udupi,Orange,Orange,09-11-2021,3000,4000,3500
Karnataka,Udupi,Udupi,Orange,Orange,10-11-2021,3500,4000,3800
Karnataka,Udupi,Udupi,Orange,Orange,11-11-2021,3500,4000,3800
Karnataka,Udupi,Udupi,Orange,Orange,12-11-2021,3500,4000,3800
Karnataka,Udupi,Udupi,Orange,Orange,15-11-2021,3500,4000,3800
Karnataka,Udupi,Udupi,Orange,Orange,16-11-2021,3500,4000,3800
Karnataka,Udupi,Udupi,Orange,Orange,17-11-2021,4000,4500,4200
Karnataka,Udupi,Udupi,Orange,Orange,18-11-2021,4000,4500,4200
Karnataka,Udupi,Udupi,Orange,Orange,19-11-2021,4000,4500,4200
Karnataka,Udupi,Udupi,Orange,Orange,20-11-2021,4000,4500,4200
Karnataka,Udupi,Udupi,Orange,Orange,23-11-2021,4000,4500,4200
Karnataka,Udupi,Udupi,Orange,Orange,24-11-2021,4000,5000,4500
Karnataka,Udupi,Udupi,Orange,Orange,25-11-2021,4000,5000,4500
Karnataka,Udupi,Udupi,Orange,Orange,26-11-2021,4000,5000,4500
Karnataka,Udupi,Udupi,Orange,Orange,29-11-2021,4000,5000,4500
Karnataka,Udupi,Udupi,Orange,Orange,30-11-2021,4000,5000,4500
Karnataka,Udupi,Udupi,Orange,Orange,01-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,02-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,03-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,04-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,06-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,07-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,08-12-2021,5000,5500,5200
Karnataka,Udupi,Udupi,Orange,Orange,09-12-2021,5000,5500,5200
Karnataka,Udupi,Udupi,Orange,Orange,10-12-2021,5000,5500,5200
Karnataka,Udupi,Udupi,Orange,Orange,13-12-2021,5000,5500,5200
Karnataka,Udupi,Udupi,Orange,Orange,14-12-2021,5000,5500,5200
Karnataka,Udupi,Udupi,Orange,Orange,15-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,16-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,17-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,18-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,20-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,21-12-2021,4500,5000,4800
Karnataka,Udupi,Udupi,Orange,Orange,22-12-2021,5000,6000,5500
Karnataka,Udupi,Udupi,Orange,Orange,23-12-2021,5000,6000,5500
Karnataka,Udupi,Udupi,Orange,Orange,24-12-2021,5000,6000,5500
Karnataka,Udupi,Udupi,Orange,Orange,27-12-2021,5000,6000,5500
Karnataka,Udupi,Udupi,Orange,Orange,28-12-2021,5000,6000,5500
Karnataka,Udupi,Udupi,Orange,Orange,29-12-2021,5000,5500,5200
Karnataka,Udupi,Udupi,Orange,Orange,30-12-2021,5000,5500,5200
Kerala,Idukki,Adimali,Orange,Orange,04-01-2021,3500,5000,4000
Kerala,Idukki,Adimali,Orange,Orange,06-01-2021,3000,5000,4000
Kerala,Idukki,Adimali,Orange,Orange,07-01-2021,3000,5000,4000
Kerala,Idukki,Adimali,Orange,Orange,08-01-2021,3000,5000,4000
Kerala,Idukki,Adimali,Orange,Orange,12-01-2021,3000,5000,4000
Kerala,Idukki,Adimali,Orange,Orange,18-01-2021,3000,5000,4000
Kerala,Idukki,Adimali,Orange,Orange,19-01-2021,3000,5000,4000
Kerala,Idukki,Adimali,Orange,Orange,20-01-2021,3000,5000,4000
Kerala,Idukki,Adimali,Orange,Orange,21-01-2021,4000,6000,5000
Kerala,Idukki,Adimali,Orange,Orange,04-02-2021,5000,7000,6000
Kerala,Idukki,Adimali,Orange,Orange,19-02-2021,4000,8000,6000
Kerala,Idukki,Adimali,Orange,Orange,24-02-2021,7000,9000,8000
Kerala,Idukki,Adimali,Orange,Orange,25-02-2021,6000,8000,7000
Kerala,Idukki,Adimali,Orange,Orange,06-03-2021,4000,7500,5000
Kerala,Idukki,Adimali,Orange,Orange,20-04-2021,12000,14000,13000
Kerala,Idukki,Adimali,Orange,Orange,23-04-2021,11000,14000,12000
Kerala,Idukki,Adimali,Orange,Orange,28-06-2021,12000,14000,14000
Kerala,Idukki,Adimali,Orange,Orange,30-06-2021,14000,14000,14000
Kerala,Idukki,Adimali,Orange,Orange,30-06-2021,12000,12000,12000
Kerala,Idukki,Adimali,Orange,Orange,15-07-2021,12000,12000,12000
Kerala,Idukki,Adimali,Orange,Orange,16-07-2021,12000,12000,12000
Kerala,Idukki,Adimali,Orange,Orange,19-07-2021,12000,12000,12000
Kerala,Idukki,Adimali,Orange,Orange,20-07-2021,10000,10000,10000
Kerala,Idukki,Adimali,Orange,Orange,23-07-2021,12000,12000,12000
Kerala,Idukki,Adimali,Orange,Orange,26-07-2021,12000,12000,12000
Kerala,Idukki,Adimali,Orange,Orange,13-08-2021,10000,12000,10000
Kerala,Idukki,Adimali,Orange,Orange,16-08-2021,9500,10000,10000
Kerala,Idukki,Adimali,Orange,Orange,27-08-2021,10000,10000,10000
Kerala,Idukki,Adimali,Orange,Orange,28-08-2021,10000,12000,12000
Kerala,Idukki,Adimali,Orange,Orange,09-09-2021,7000,7000,7000
Kerala,Idukki,Adimali,Orange,Orange,11-09-2021,8000,8000,8000
Kerala,Idukki,Adimali,Orange,Orange,14-09-2021,7000,7000,7000
Kerala,Idukki,Adimali,Orange,Orange,15-09-2021,8000,8000,8000
Kerala,Idukki,Adimali,Orange,Orange,18-09-2021,5000,6000,6000
Kerala,Idukki,Adimali,Orange,Orange,20-09-2021,7000,7000,7000
Kerala,Idukki,Adimali,Orange,Orange,21-09-2021,7000,7000,7000
Kerala,Idukki,Adimali,Orange,Orange,22-09-2021,7000,7000,7000
Kerala,Idukki,Adimali,Orange,Orange,24-09-2021,7000,7000,7000
Kerala,Idukki,Adimali,Orange,Orange,25-09-2021,5000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,28-09-2021,5000,7000,7000
Kerala,Idukki,Adimali,Orange,Orange,29-09-2021,5000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,05-10-2021,4000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,12-10-2021,5000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,16-10-2021,5000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,18-10-2021,5000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,20-10-2021,7000,7000,7000
Kerala,Idukki,Adimali,Orange,Orange,21-10-2021,5000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,22-10-2021,5200,5200,5200
Kerala,Idukki,Adimali,Orange,Orange,08-11-2021,4000,4000,4000
Kerala,Idukki,Adimali,Orange,Orange,09-11-2021,5000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,17-11-2021,7000,7000,7000
Kerala,Idukki,Adimali,Orange,Orange,25-11-2021,5000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,26-11-2021,5000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,09-12-2021,5000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,10-12-2021,5000,5000,5000
Kerala,Idukki,Adimali,Orange,Orange,16-12-2021,6000,6000,6000
Kerala,Idukki,Kattappana,Orange,Other,08-01-2021,2400,3200,2700
Kerala,Idukki,Kattappana,Orange,Other,09-01-2021,2500,3100,2800
Kerala,Idukki,Kattappana,Orange,Other,09-01-2021,4200,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,10-01-2021,2400,2500,2500
Kerala,Idukki,Kattappana,Orange,Other,15-01-2021,4000,4500,4200
Kerala,Idukki,Kattappana,Orange,Other,16-01-2021,4200,5200,4600
Kerala,Idukki,Kattappana,Orange,Other,16-01-2021,4300,4500,4300
Kerala,Idukki,Kattappana,Orange,Other,17-01-2021,4200,4700,4500
Kerala,Idukki,Kattappana,Orange,Other,27-01-2021,4400,4800,4500
Kerala,Idukki,Kattappana,Orange,Other,28-01-2021,6800,7000,7000
Kerala,Idukki,Kattappana,Orange,Other,30-01-2021,4000,5200,4500
Kerala,Idukki,Kattappana,Orange,Other,31-01-2021,4000,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,01-02-2021,4000,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,02-02-2021,4000,4800,4500
Kerala,Idukki,Kattappana,Orange,Other,03-02-2021,4500,4800,4700
Kerala,Idukki,Kattappana,Orange,Other,04-02-2021,4500,4800,4700
Kerala,Idukki,Kattappana,Orange,Other,05-02-2021,4500,4800,4700
Kerala,Idukki,Kattappana,Orange,Other,06-02-2021,4000,4700,4500
Kerala,Idukki,Kattappana,Orange,Other,13-02-2021,4000,4500,4200
Kerala,Idukki,Kattappana,Orange,Other,14-02-2021,4000,4500,4200
Kerala,Idukki,Kattappana,Orange,Other,15-02-2021,4000,4500,4300
Kerala,Idukki,Kattappana,Orange,Other,16-02-2021,4000,4500,4200
Kerala,Idukki,Kattappana,Orange,Other,17-02-2021,4000,4600,4400
Kerala,Idukki,Kattappana,Orange,Other,22-02-2021,5500,6000,6000
Kerala,Idukki,Kattappana,Orange,Other,27-02-2021,5500,6000,5500
Kerala,Idukki,Kattappana,Orange,Other,02-03-2021,5500,6200,6000
Kerala,Idukki,Kattappana,Orange,Other,06-03-2021,5000,5800,5500
Kerala,Idukki,Kattappana,Orange,Other,15-03-2021,8000,8500,8500
Kerala,Idukki,Kattappana,Orange,Other,16-03-2021,8000,8500,8500
Kerala,Idukki,Kattappana,Orange,Other,20-03-2021,8000,8500,8500
Kerala,Idukki,Kattappana,Orange,Other,27-03-2021,8000,8500,8500
Kerala,Idukki,Kattappana,Orange,Other,28-03-2021,7500,8000,7800
Kerala,Idukki,Kattappana,Orange,Other,03-04-2021,7800,9000,8500
Kerala,Idukki,Kattappana,Orange,Other,04-04-2021,7800,9000,8000
Kerala,Idukki,Kattappana,Orange,Other,05-04-2021,7800,9000,8000
Kerala,Idukki,Kattappana,Orange,Other,07-04-2021,7000,8000,7500
Kerala,Idukki,Kattappana,Orange,Other,10-04-2021,8000,9000,8000
Kerala,Idukki,Kattappana,Orange,Other,17-04-2021,5500,6500,6500
Kerala,Idukki,Kattappana,Orange,Other,19-04-2021,6000,7000,6500
Kerala,Idukki,Kattappana,Orange,Other,20-04-2021,6500,7000,6500
Kerala,Idukki,Kattappana,Orange,Other,21-04-2021,6000,6500,6500
Kerala,Idukki,Kattappana,Orange,Other,23-04-2021,8000,8500,8500
Kerala,Idukki,Kattappana,Orange,Other,26-04-2021,9000,11000,10000
Kerala,Idukki,Kattappana,Orange,Other,27-04-2021,9000,11000,10000
Kerala,Idukki,Kattappana,Orange,Other,28-04-2021,9000,11000,10000
Kerala,Idukki,Kattappana,Orange,Other,09-09-2021,4000,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,10-09-2021,6000,6500,6400
Kerala,Idukki,Kattappana,Orange,Other,11-09-2021,4000,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,12-09-2021,3500,4500,4000
Kerala,Idukki,Kattappana,Orange,Other,13-09-2021,3000,4000,3500
Kerala,Idukki,Kattappana,Orange,Other,14-09-2021,4000,4800,4500
Kerala,Idukki,Kattappana,Orange,Other,15-09-2021,4000,5000,4500
Kerala,Idukki,Kattappana,Orange,Other,21-09-2021,6000,6500,6500
Kerala,Idukki,Kattappana,Orange,Other,25-09-2021,6000,6800,6500
Kerala,Idukki,Kattappana,Orange,Other,26-09-2021,6500,7000,6800
Kerala,Idukki,Kattappana,Orange,Other,27-09-2021,7000,7500,7500
Kerala,Idukki,Kattappana,Orange,Other,28-09-2021,6000,7000,6500
Kerala,Idukki,Kattappana,Orange,Other,29-09-2021,6000,7000,6500
Kerala,Idukki,Kattappana,Orange,Other,05-10-2021,4000,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,08-10-2021,4500,4800,4500
Kerala,Idukki,Kattappana,Orange,Other,09-10-2021,4500,4800,4600
Kerala,Idukki,Kattappana,Orange,Other,10-10-2021,4000,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,11-10-2021,4000,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,15-10-2021,4500,4800,4800
Kerala,Idukki,Kattappana,Orange,Other,16-10-2021,4500,5000,4500
Kerala,Idukki,Kattappana,Orange,Other,17-10-2021,4500,6000,4800
Kerala,Idukki,Kattappana,Orange,Other,18-10-2021,4000,4800,4500
Kerala,Idukki,Kattappana,Orange,Other,19-10-2021,4500,5500,4500
Kerala,Idukki,Kattappana,Orange,Other,20-10-2021,5500,5800,5500
Kerala,Idukki,Kattappana,Orange,Other,21-10-2021,4500,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,22-10-2021,4500,4800,4500
Kerala,Idukki,Kattappana,Orange,Other,23-10-2021,4500,5500,5300
Kerala,Idukki,Kattappana,Orange,Other,24-10-2021,4500,5500,5500
Kerala,Idukki,Kattappana,Orange,Other,25-10-2021,4800,5500,5500
Kerala,Idukki,Kattappana,Orange,Other,26-10-2021,4500,5500,4800
Kerala,Idukki,Kattappana,Orange,Other,27-10-2021,4300,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,28-10-2021,4500,5200,5000
Kerala,Idukki,Kattappana,Orange,Other,29-10-2021,4900,5800,5500
Kerala,Idukki,Kattappana,Orange,Other,30-10-2021,4000,4600,4500
Kerala,Idukki,Kattappana,Orange,Other,31-10-2021,4300,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,01-11-2021,4000,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,02-11-2021,4500,6000,5500
Kerala,Idukki,Kattappana,Orange,Other,03-11-2021,4000,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,04-11-2021,4200,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,05-11-2021,4000,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,08-11-2021,4500,5500,4800
Kerala,Idukki,Kattappana,Orange,Other,09-11-2021,3600,4500,3800
Kerala,Idukki,Kattappana,Orange,Other,10-11-2021,4200,4800,4500
Kerala,Idukki,Kattappana,Orange,Other,11-11-2021,4500,5100,4800
Kerala,Idukki,Kattappana,Orange,Other,12-11-2021,4500,5500,4800
Kerala,Idukki,Kattappana,Orange,Other,13-11-2021,3400,3600,3500
Kerala,Idukki,Kattappana,Orange,Other,14-11-2021,3200,3800,3500
Kerala,Idukki,Kattappana,Orange,Other,15-11-2021,3200,3600,3400
Kerala,Idukki,Kattappana,Orange,Other,18-11-2021,4500,4800,4600
Kerala,Idukki,Kattappana,Orange,Other,19-11-2021,4800,5400,5000
Kerala,Idukki,Kattappana,Orange,Other,20-11-2021,4500,4800,4600
Kerala,Idukki,Kattappana,Orange,Other,23-11-2021,4200,4800,4500
Kerala,Idukki,Kattappana,Orange,Other,24-11-2021,4800,5200,5000
Kerala,Idukki,Kattappana,Orange,Other,27-11-2021,4100,4500,4200
Kerala,Idukki,Kattappana,Orange,Other,28-11-2021,3800,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,29-11-2021,4500,4800,4800
Kerala,Idukki,Kattappana,Orange,Other,30-11-2021,4200,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,01-12-2021,4200,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,02-12-2021,4200,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,05-12-2021,4200,4800,4500
Kerala,Idukki,Kattappana,Orange,Other,06-12-2021,4500,6000,5200
Kerala,Idukki,Kattappana,Orange,Other,07-12-2021,4200,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,08-12-2021,4800,5800,5500
Kerala,Idukki,Kattappana,Orange,Other,09-12-2021,4200,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,10-12-2021,4000,5000,4500
Kerala,Idukki,Kattappana,Orange,Other,11-12-2021,4500,7000,4800
Kerala,Idukki,Kattappana,Orange,Other,14-12-2021,4200,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,18-12-2021,4200,4500,4500
Kerala,Idukki,Kattappana,Orange,Other,19-12-2021,4000,4500,4200
Kerala,Idukki,Kattappana,Orange,Other,20-12-2021,4400,5000,4800
Kerala,Idukki,Kattappana,Orange,Other,21-12-2021,4000,4800,4200
Kerala,Idukki,Kattappana,Orange,Other,25-12-2021,4500,5000,4800
Kerala,Idukki,Kattappana,Orange,Other,27-12-2021,4800,5200,5000
Kerala,Idukki,Kattappana,Orange,Other,28-12-2021,4800,5200,5000
Kerala,Idukki,Munnar,Orange,Other,18-01-2021,5000,6000,6000
Kerala,Idukki,Munnar,Orange,Other,25-01-2021,5000,6000,6000
Kerala,Idukki,Munnar,Orange,Other,29-01-2021,5000,6000,6000
Kerala,Idukki,Munnar,Orange,Other,30-01-2021,5000,6000,6000
Kerala,Idukki,Munnar,Orange,Other,03-02-2021,5000,6000,6000
Kerala,Idukki,Munnar,Orange,Other,05-02-2021,6000,7000,7000
Kerala,Idukki,Munnar,Orange,Other,08-02-2021,6000,7000,7000
Kerala,Idukki,Munnar,Orange,Other,10-02-2021,5000,6000,6000
Kerala,Idukki,Munnar,Orange,Other,15-02-2021,5000,6000,6000
Kerala,Idukki,Munnar,Orange,Other,02-03-2021,5000,7500,7000
Kerala,Idukki,Munnar,Orange,Other,03-03-2021,7000,8000,8000
Kerala,Idukki,Munnar,Orange,Other,10-03-2021,7000,8000,8000
Kerala,Idukki,Munnar,Orange,Other,15-03-2021,6000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,22-03-2021,6000,7500,7000
Kerala,Idukki,Munnar,Orange,Other,01-04-2021,6000,7000,6000
Kerala,Idukki,Munnar,Orange,Other,06-04-2021,5000,7500,6000
Kerala,Idukki,Munnar,Orange,Other,09-04-2021,6000,7000,7000
Kerala,Idukki,Munnar,Orange,Other,12-04-2021,7000,8000,8000
Kerala,Idukki,Munnar,Orange,Other,27-04-2021,8000,9000,9000
Kerala,Idukki,Munnar,Orange,Other,30-04-2021,6000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,07-05-2021,7000,8000,8000
Kerala,Idukki,Munnar,Orange,Other,13-05-2021,7000,8000,8000
Kerala,Idukki,Munnar,Orange,Other,22-05-2021,6000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,29-05-2021,6000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,05-06-2021,6000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,08-06-2021,5000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,11-06-2021,7000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,20-06-2021,6000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,25-06-2021,6000,8000,8000
Kerala,Idukki,Munnar,Orange,Other,02-08-2021,6000,7000,7000
Kerala,Idukki,Munnar,Orange,Other,11-08-2021,7000,8000,8000
Kerala,Idukki,Munnar,Orange,Other,13-08-2021,6000,7500,7000
Kerala,Idukki,Munnar,Orange,Other,14-08-2021,6000,7000,7000
Kerala,Idukki,Munnar,Orange,Other,16-08-2021,5000,7000,6000
Kerala,Idukki,Munnar,Orange,Other,25-08-2021,7000,8500,8000
Kerala,Idukki,Munnar,Orange,Other,04-09-2021,8000,12000,10000
Kerala,Idukki,Munnar,Orange,Other,07-09-2021,6000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,10-09-2021,8000,10000,9000
Kerala,Idukki,Munnar,Orange,Other,14-09-2021,7000,8500,8000
Kerala,Idukki,Munnar,Orange,Other,29-09-2021,6000,7000,7000
Kerala,Idukki,Munnar,Orange,Other,04-10-2021,8000,9000,8500
Kerala,Idukki,Munnar,Orange,Other,09-10-2021,7000,8000,8000
Kerala,Idukki,Munnar,Orange,Other,12-10-2021,7000,8000,8000
Kerala,Idukki,Munnar,Orange,Other,17-10-2021,5000,6500,6000
Kerala,Idukki,Munnar,Orange,Other,20-10-2021,6000,8000,7500
Kerala,Idukki,Munnar,Orange,Other,25-10-2021,6000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,29-10-2021,7000,8000,8000
Kerala,Idukki,Munnar,Orange,Other,05-11-2021,5000,7000,6000
Kerala,Idukki,Munnar,Orange,Other,06-11-2021,6000,7500,7000
Kerala,Idukki,Munnar,Orange,Other,08-11-2021,6000,8500,7000
Kerala,Idukki,Munnar,Orange,Other,15-11-2021,7500,8000,8000
Kerala,Idukki,Munnar,Orange,Other,19-11-2021,10000,15000,12000
Kerala,Idukki,Munnar,Orange,Other,19-11-2021,8000,9000,9000
Kerala,Idukki,Munnar,Orange,Other,30-11-2021,7000,8500,8000
Kerala,Idukki,Munnar,Orange,Other,13-12-2021,6000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,21-12-2021,6000,8000,7000
Kerala,Idukki,Munnar,Orange,Other,29-12-2021,7000,9000,8000
Kerala,Idukki,Nedumkandam,Orange,Other,08-01-2021,5500,5500,5500
Kerala,Idukki,Nedumkandam,Orange,Other,13-01-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,16-01-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,19-01-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,25-01-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,03-02-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,10-02-2021,5500,5500,5500
Kerala,Idukki,Nedumkandam,Orange,Other,13-02-2021,5500,5500,5500
Kerala,Idukki,Nedumkandam,Orange,Other,19-02-2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Orange,Other,23-02-2021,5500,5500,5500
Kerala,Idukki,Nedumkandam,Orange,Other,02-03-2021,5500,5500,5500
Kerala,Idukki,Nedumkandam,Orange,Other,08-03-2021,5500,5500,5500
Kerala,Idukki,Nedumkandam,Orange,Other,12-03-2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Orange,Other,17-03-2021,5500,5500,5500
Kerala,Idukki,Nedumkandam,Orange,Other,24-03-2021,10000,10000,10000
Kerala,Idukki,Nedumkandam,Orange,Other,01-04-2021,5500,5500,5500
Kerala,Idukki,Nedumkandam,Orange,Other,06-04-2021,5500,5500,5500
Kerala,Idukki,Nedumkandam,Orange,Other,16-04-2021,5500,5500,5500
Kerala,Idukki,Nedumkandam,Orange,Other,21-04-2021,5500,5500,5500
Kerala,Idukki,Nedumkandam,Orange,Other,03-05-2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Orange,Other,28-05-2021,8000,8000,8000
Kerala,Idukki,Nedumkandam,Orange,Other,12-09-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,16-09-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,20-09-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,25-09-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,19-10-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,19-10-2021,4000,4000,4000
Kerala,Idukki,Nedumkandam,Orange,Other,07-11-2021,4000,4000,4000
Kerala,Idukki,Nedumkandam,Orange,Other,10-11-2021,4000,4000,4000
Kerala,Idukki,Nedumkandam,Orange,Other,13-11-2021,4000,4500,4000
Kerala,Idukki,Nedumkandam,Orange,Other,14-11-2021,4000,4500,4000
Kerala,Idukki,Nedumkandam,Orange,Other,17-11-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,18-11-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,21-11-2021,4500,4500,4500
Kerala,Idukki,Nedumkandam,Orange,Other,14-12-2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Orange,Other,20-12-2021,5000,5000,5000
Kerala,Idukki,Thodupuzha,Orange,Other,01-01-2021,2600,2800,2800
Kerala,Idukki,Thodupuzha,Orange,Other,04-01-2021,2600,2800,2800
Kerala,Idukki,Thodupuzha,Orange,Other,05-01-2021,2600,2800,2800
Kerala,Idukki,Thodupuzha,Orange,Other,06-01-2021,2600,2800,2800
Kerala,Idukki,Thodupuzha,Orange,Other,07-01-2021,2600,2800,2800
Kerala,Idukki,Thodupuzha,Orange,Other,08-01-2021,2600,2800,2800
Kerala,Idukki,Thodupuzha,Orange,Other,11-01-2021,3000,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,12-01-2021,3000,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,13-01-2021,3000,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,18-01-2021,3400,3600,3600
Kerala,Idukki,Thodupuzha,Orange,Other,19-01-2021,3400,3600,3600
Kerala,Idukki,Thodupuzha,Orange,Other,20-01-2021,3400,3600,3600
Kerala,Idukki,Thodupuzha,Orange,Other,21-01-2021,3400,3600,3600
Kerala,Idukki,Thodupuzha,Orange,Other,22-01-2021,3400,3600,3600
Kerala,Idukki,Thodupuzha,Orange,Other,23-01-2021,3400,3600,3600
Kerala,Idukki,Thodupuzha,Orange,Other,25-01-2021,3200,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,27-01-2021,3200,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,28-01-2021,3200,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,29-01-2021,3200,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,01-02-2021,3200,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,02-02-2021,3200,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,03-02-2021,3200,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,04-02-2021,3200,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,05-02-2021,3200,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,06-02-2021,3200,3300,3300
Kerala,Idukki,Thodupuzha,Orange,Other,08-02-2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Orange,Other,09-02-2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Orange,Other,15-02-2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Orange,Other,16-02-2021,4200,5500,4400
Kerala,Idukki,Thodupuzha,Orange,Other,18-02-2021,4200,5500,4400
Kerala,Idukki,Thodupuzha,Orange,Other,19-02-2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Orange,Other,20-02-2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Orange,Other,22-02-2021,5000,5200,5200
