state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Malappuram,Thirurrangadi,Orange,Other,07-03-2018,2700,2800,2800
Kerala,Malappuram,Thirurrangadi,Orange,Other,08-03-2018,2800,3000,2900
Kerala,Malappuram,Thirurrangadi,Orange,Other,09-03-2018,2600,2700,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,10-03-2018,4100,4500,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,11-03-2018,4100,4300,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,12-03-2018,4100,4500,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,13-03-2018,4100,4500,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,14-03-2018,4000,4200,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,15-03-2018,4100,4500,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,16-03-2018,4000,4200,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,17-03-2018,4000,4300,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,18-03-2018,4400,4500,4500
Kerala,Malappuram,Thirurrangadi,Orange,Other,19-03-2018,4000,4200,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,20-03-2018,4000,4300,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,21-03-2018,4000,4200,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,22-03-2018,4200,4500,4300
Kerala,Malappuram,Thirurrangadi,Orange,Other,23-03-2018,4000,4200,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,24-03-2018,4000,4400,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,25-03-2018,4200,4500,4300
Kerala,Malappuram,Thirurrangadi,Orange,Other,26-03-2018,4000,4200,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,27-03-2018,4200,4500,4500
Kerala,Malappuram,Thirurrangadi,Orange,Other,28-03-2018,4200,4600,4400
Kerala,Malappuram,Thirurrangadi,Orange,Other,29-03-2018,4000,4500,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,30-03-2018,4100,4500,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,31-03-2018,4100,4500,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,01-04-2018,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,03-04-2018,4700,4800,4800
Kerala,Malappuram,Thirurrangadi,Orange,Other,04-04-2018,5000,5300,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,05-04-2018,4000,4200,4000
Kerala,Malappuram,Thirurrangadi,Orange,Other,06-04-2018,4200,4500,4400
Kerala,Malappuram,Thirurrangadi,Orange,Other,07-04-2018,4000,4200,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,08-04-2018,4100,4300,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,09-04-2018,4100,4300,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,10-04-2018,4100,4200,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,11-04-2018,2600,2700,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,12-04-2018,4000,4200,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,13-04-2018,3000,3200,3100
Kerala,Malappuram,Thirurrangadi,Orange,Other,14-04-2018,3000,3200,3100
Kerala,Malappuram,Thirurrangadi,Orange,Other,15-04-2018,3200,3500,3300
Kerala,Malappuram,Thirurrangadi,Orange,Other,17-04-2018,3100,3300,3200
Kerala,Malappuram,Thirurrangadi,Orange,Other,18-04-2018,3200,3300,3300
Kerala,Malappuram,Thirurrangadi,Orange,Other,19-04-2018,3000,3200,3100
Kerala,Malappuram,Thirurrangadi,Orange,Other,20-04-2018,3000,3200,3100
Kerala,Malappuram,Thirurrangadi,Orange,Other,21-04-2018,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,24-04-2018,5200,5400,5300
Kerala,Malappuram,Thirurrangadi,Orange,Other,25-04-2018,5600,5600,5600
Kerala,Malappuram,Thirurrangadi,Orange,Other,26-04-2018,5100,5400,5300
Kerala,Malappuram,Thirurrangadi,Orange,Other,27-04-2018,4500,4800,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,28-04-2018,5100,5300,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,29-04-2018,5600,5850,5700
Kerala,Malappuram,Thirurrangadi,Orange,Other,30-04-2018,5100,5700,5400
Kerala,Malappuram,Thirurrangadi,Orange,Other,01-05-2018,5300,5500,5400
Kerala,Malappuram,Thirurrangadi,Orange,Other,02-05-2018,6000,6300,6200
Kerala,Malappuram,Thirurrangadi,Orange,Other,03-05-2018,6100,6400,6300
Kerala,Malappuram,Thirurrangadi,Orange,Other,10-05-2018,5100,5350,5300
Kerala,Malappuram,Thirurrangadi,Orange,Other,11-05-2018,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,12-05-2018,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,13-05-2018,5100,5250,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,14-05-2018,5000,5000,5000
Kerala,Malappuram,Thirurrangadi,Orange,Other,15-05-2018,5100,5300,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,16-05-2018,5100,5200,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,17-05-2018,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,18-05-2018,5200,5400,5300
Kerala,Malappuram,Thirurrangadi,Orange,Other,19-05-2018,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,20-05-2018,5700,5800,5800
Kerala,Malappuram,Thirurrangadi,Orange,Other,21-05-2018,5400,5800,5700
Kerala,Malappuram,Thirurrangadi,Orange,Other,25-05-2018,5200,5600,5400
Kerala,Malappuram,Thirurrangadi,Orange,Other,05-06-2018,5000,5600,5500
Kerala,Malappuram,Thirurrangadi,Orange,Other,11-06-2018,4650,4900,4800
Kerala,Malappuram,Thirurrangadi,Orange,Other,13-06-2018,6500,6700,6600
Kerala,Malappuram,Thirurrangadi,Orange,Other,19-06-2018,4150,4300,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,23-06-2018,5500,5700,5600
Kerala,Malappuram,Thirurrangadi,Orange,Other,03-09-2018,4700,4950,4850
Kerala,Malappuram,Thirurrangadi,Orange,Other,13-09-2018,4800,5200,5000
Kerala,Malappuram,Thirurrangadi,Orange,Other,15-09-2018,5400,5700,5600
Kerala,Malappuram,Thirurrangadi,Orange,Other,16-09-2018,5100,5300,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,17-09-2018,5100,5300,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,18-09-2018,5100,5200,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,26-09-2018,5100,5300,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,27-09-2018,5100,5320,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,01-10-2018,6500,6800,6700
Kerala,Malappuram,Thirurrangadi,Orange,Other,02-10-2018,7000,7350,7200
Kerala,Malappuram,Thirurrangadi,Orange,Other,03-10-2018,7000,7600,7500
Kerala,Malappuram,Thirurrangadi,Orange,Other,04-10-2018,8000,8300,8200
Kerala,Malappuram,Thirurrangadi,Orange,Other,06-10-2018,7500,8200,8000
Kerala,Malappuram,Thirurrangadi,Orange,Other,07-10-2018,7000,7200,7100
Kerala,Malappuram,Thirurrangadi,Orange,Other,08-10-2018,7200,7500,7350
Kerala,Malappuram,Thirurrangadi,Orange,Other,09-10-2018,7000,7400,7150
Kerala,Malappuram,Thirurrangadi,Orange,Other,10-10-2018,7500,7950,7800
Kerala,Malappuram,Thirurrangadi,Orange,Other,11-10-2018,7000,7500,7350
Kerala,Malappuram,Thirurrangadi,Orange,Other,12-10-2018,6000,6750,6600
Kerala,Malappuram,Thirurrangadi,Orange,Other,13-10-2018,6800,7200,6900
Kerala,Malappuram,Thirurrangadi,Orange,Other,14-10-2018,6000,6300,6150
Kerala,Malappuram,Thirurrangadi,Orange,Other,15-10-2018,6000,6250,6150
Kerala,Malappuram,Thirurrangadi,Orange,Other,16-10-2018,6500,6800,6500
Kerala,Malappuram,Thirurrangadi,Orange,Other,17-10-2018,6500,6700,6600
Kerala,Malappuram,Thirurrangadi,Orange,Other,18-10-2018,6750,6950,6800
Kerala,Malappuram,Thirurrangadi,Orange,Other,19-10-2018,7000,7350,7200
Kerala,Malappuram,Thirurrangadi,Orange,Other,20-10-2018,6400,6600,6550
Kerala,Malappuram,Thirurrangadi,Orange,Other,02-11-2018,4800,4950,4950
Kerala,Malappuram,Thirurrangadi,Orange,Other,06-11-2018,3000,3200,3150
Kerala,Malappuram,Thirurrangadi,Orange,Other,07-11-2018,2500,2800,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,08-11-2018,2500,2700,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,09-11-2018,2500,2750,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,13-11-2018,2500,2750,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,14-11-2018,2800,3000,2950
Kerala,Malappuram,Thirurrangadi,Orange,Other,15-11-2018,3000,3200,3150
Kerala,Malappuram,Thirurrangadi,Orange,Other,16-11-2018,3400,3650,3500
Kerala,Malappuram,Thirurrangadi,Orange,Other,17-11-2018,2650,2950,2850
Kerala,Malappuram,Thirurrangadi,Orange,Other,18-11-2018,2650,2950,2800
Kerala,Malappuram,Thirurrangadi,Orange,Other,19-11-2018,2500,2750,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,21-11-2018,2500,2800,2600
Kerala,Malappuram,Thirurrangadi,Orange,Other,22-11-2018,2500,2750,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,25-11-2018,2500,2750,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,26-11-2018,2500,2750,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,27-11-2018,2500,2750,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,28-11-2018,2200,2450,2350
Kerala,Malappuram,Thirurrangadi,Orange,Other,29-11-2018,2500,2750,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,03-12-2018,2500,2800,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,04-12-2018,2500,2800,2750
Kerala,Malappuram,Thirurrangadi,Orange,Other,05-12-2018,2650,2800,2750
Kerala,Malappuram,Thirurrangadi,Orange,Other,06-12-2018,2500,2750,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,07-12-2018,2500,2650,2550
Kerala,Malappuram,Thirurrangadi,Orange,Other,09-12-2018,2500,2900,2800
Kerala,Malappuram,Thirurrangadi,Orange,Other,15-12-2018,2850,3150,2950
Kerala,Malappuram,Thirurrangadi,Orange,Other,16-12-2018,2650,2950,2800
Kerala,Malappuram,Thirurrangadi,Orange,Other,18-12-2018,2650,3000,2800
Kerala,Malappuram,Thirurrangadi,Orange,Other,21-12-2018,2500,2800,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,22-12-2018,2500,2850,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,23-12-2018,2450,2750,2650
Kerala,Malappuram,Thirurrangadi,Orange,Other,24-12-2018,2500,2950,2850
Kerala,Thiruvananthapuram,Chala,Orange,Other,01-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,04-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,05-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,06-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,08-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,09-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,10-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,11-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,12-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,16-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,17-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,18-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,19-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,20-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,22-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,23-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,24-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,25-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,27-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,29-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,30-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,31-01-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,01-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,02-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,03-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,05-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,06-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,07-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,08-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,09-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,12-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,14-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,15-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,16-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,19-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,20-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,21-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,22-02-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,23-02-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,24-02-2018,6000,6054,6028
Kerala,Thiruvananthapuram,Chala,Orange,Other,26-02-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,27-02-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,28-02-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,01-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,03-03-2018,600,6051,6023
Kerala,Thiruvananthapuram,Chala,Orange,Other,05-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,06-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,07-03-2018,6000,6057,6028
Kerala,Thiruvananthapuram,Chala,Orange,Other,08-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,09-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,12-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,13-03-2018,6000,6054,6028
Kerala,Thiruvananthapuram,Chala,Orange,Other,14-03-2018,6000,6053,6024
Kerala,Thiruvananthapuram,Chala,Orange,Other,15-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,16-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,17-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,19-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,20-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,21-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,22-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,23-03-2018,6000,6052,6023
Kerala,Thiruvananthapuram,Chala,Orange,Other,24-03-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,26-03-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,27-03-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,28-03-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,31-03-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,03-04-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,04-04-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,05-04-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,06-04-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,07-04-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,09-04-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,10-04-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,11-04-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,12-04-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,13-04-2018,6000,6053,6028
Kerala,Thiruvananthapuram,Chala,Orange,Other,16-04-2018,6000,6150,6050
Kerala,Thiruvananthapuram,Chala,Orange,Other,17-04-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,18-04-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,19-04-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,20-04-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,21-04-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,24-04-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,25-04-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,26-04-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,27-04-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,28-04-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,30-04-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,02-05-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,03-05-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,04-05-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,05-05-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,07-05-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,08-05-2018,9000,9056,9023
Kerala,Thiruvananthapuram,Chala,Orange,Other,09-05-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,10-05-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,11-05-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,16-05-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,17-05-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,19-05-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,21-05-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,22-05-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,23-05-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,24-05-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,25-05-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,26-05-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,28-05-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,29-05-2018,7000,7150,7050
Kerala,Thiruvananthapuram,Chala,Orange,Other,30-05-2018,7000,7050,7025
Kerala,Thiruvananthapuram,Chala,Orange,Other,31-05-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,01-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,02-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,04-06-2018,9000,9057,9023
Kerala,Thiruvananthapuram,Chala,Orange,Other,05-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,06-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,07-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,08-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,11-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,12-06-2018,8000,8150,8050
Kerala,Thiruvananthapuram,Chala,Orange,Other,13-06-2018,8500,8650,8550
Kerala,Thiruvananthapuram,Chala,Orange,Other,14-06-2018,8000,8150,8050
Kerala,Thiruvananthapuram,Chala,Orange,Other,16-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,18-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,19-06-2018,9000,9057,9028
Kerala,Thiruvananthapuram,Chala,Orange,Other,20-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,21-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,22-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,23-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,25-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,26-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,27-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,28-06-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,02-07-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,03-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,05-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,06-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,07-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,09-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,10-07-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,11-07-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,12-07-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,13-07-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,16-07-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,17-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,18-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,19-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,20-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,21-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,23-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,24-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,25-07-2018,11000,11150,11050
Kerala,Thiruvananthapuram,Chala,Orange,Other,26-07-2018,10000,10150,10050
Kerala,Thiruvananthapuram,Chala,Orange,Other,27-07-2018,10000,11150,10050
Kerala,Thiruvananthapuram,Chala,Orange,Other,28-07-2018,10000,10150,10050
Kerala,Thiruvananthapuram,Chala,Orange,Other,30-07-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,01-08-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,02-08-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,03-08-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,04-08-2018,9000,9057,9028
Kerala,Thiruvananthapuram,Chala,Orange,Other,06-08-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,08-08-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,09-08-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,10-08-2018,9000,9150,9050
Kerala,Thiruvananthapuram,Chala,Orange,Other,13-08-2018,9000,9150,9050
