state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Alwar,Alwar(FV),Orange,Other,17/02/2019,2700,3400,3050
Rajasthan,Alwar,Alwar(FV),Orange,Other,21/02/2019,2400,3600,3000
Rajasthan,Alwar,Alwar(FV),Orange,Other,23/02/2019,2500,3300,2900
Rajasthan,Alwar,Alwar(FV),Orange,Other,24/02/2019,2400,3000,2700
Rajasthan,Alwar,Alwar(FV),Orange,Other,25/02/2019,2400,3200,2800
Rajasthan,Alwar,Alwar(FV),Orange,Other,26/02/2019,2400,3300,2850
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,01/01/2019,1900,2500,2200
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,02/01/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,03/01/2019,2000,2500,2300
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,04/01/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,07/01/2019,2800,3000,2900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,08/01/2019,1900,2500,2200
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,09/01/2019,2000,3000,2500
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,10/01/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,11/01/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,12/01/2019,1800,2000,1900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,13/01/2019,1800,2500,2200
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,14/01/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,16/01/2019,1800,2000,1900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,17/01/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,18/01/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,19/01/2019,1800,2000,1900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,20/01/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,22/01/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,23/01/2019,1800,2000,1900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,24/01/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,25/01/2019,1800,3000,2400
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,27/01/2019,1200,1500,1350
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,29/01/2019,1800,2000,1900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,30/01/2019,1500,2000,1800
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,01/02/2019,1800,2000,1900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,02/02/2019,1800,2500,2200
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,03/02/2019,1800,2000,1900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,07/02/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,08/02/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,09/02/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,10/02/2019,1800,2000,1900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,11/02/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,12/02/2019,1800,2000,1900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,13/02/2019,1800,2000,1900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,14/02/2019,1800,2000,1900
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,15/02/2019,1200,1800,1500
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,16/02/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,17/02/2019,1000,1600,1300
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,18/02/2019,1000,1200,1100
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,20/02/2019,1200,1800,1500
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,21/02/2019,1200,1600,1400
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,22/02/2019,1900,2000,1950
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,23/02/2019,1400,2000,1800
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,24/02/2019,1200,1500,1350
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,25/02/2019,1200,1500,1350
Rajasthan,Chittorgarh,Chittorgarh,Orange,Other,26/02/2019,1400,1500,1450
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,01/01/2019,4000,4000,4000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,02/01/2019,4000,4000,4000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,03/01/2019,4000,4000,4000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,04/01/2019,4000,4000,4000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,05/01/2019,4000,4000,4000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,06/01/2019,4000,4000,4000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,07/01/2019,4000,4000,4000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,04/02/2019,7000,7000,7000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,05/02/2019,7000,7000,7000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,06/02/2019,7000,7000,7000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,22/02/2019,6000,6000,6000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,23/02/2019,6000,6000,6000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,24/02/2019,6000,6000,6000
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,25/02/2019,6500,6500,6500
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,26/02/2019,6500,6500,6500
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,01/01/2019,1500,3500,2500
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,02/01/2019,1500,3500,2500
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,03/01/2019,1500,3500,2500
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,04/01/2019,1500,3500,2500
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,07/01/2019,1500,3500,2500
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,11/02/2019,1000,2000,1500
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,12/02/2019,1000,2000,1500
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,13/02/2019,1000,1800,1400
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,14/02/2019,1000,2000,1500
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,15/02/2019,1000,1800,1400
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,18/02/2019,1000,1800,1400
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,19/02/2019,1500,3200,2350
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,20/02/2019,1400,3300,2350
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,21/02/2019,1200,3200,2200
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,22/02/2019,1500,2000,1750
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,25/02/2019,1200,3500,2350
Rajasthan,Jaipur,Jaipur(F&V),Orange,Darjeeling,26/02/2019,1200,3300,2250
Rajasthan,Jalore,Jalore,Orange,Other,16/01/2019,1800,2000,1900
Rajasthan,Kota,"Kota (FV)",Orange,Other,25/01/2019,500,1260,850
Rajasthan,Kota,"Kota (FV)",Orange,Other,28/01/2019,1200,1300,1250
Rajasthan,Kota,"Kota (FV)",Orange,Other,06/02/2019,1200,1600,1400
Rajasthan,Kota,"Kota (FV)",Orange,Other,12/02/2019,500,1400,950
Rajasthan,Kota,"Kota (FV)",Orange,Other,13/02/2019,400,1300,850
Rajasthan,Kota,"Kota (FV)",Orange,Other,14/02/2019,500,1100,800
Rajasthan,Kota,"Kota (FV)",Orange,Other,15/02/2019,600,1300,950
Rajasthan,Kota,"Kota (FV)",Orange,Other,18/02/2019,500,1300,900
Rajasthan,Kota,"Kota (FV)",Orange,Other,19/02/2019,500,1450,950
Rajasthan,Kota,"Kota (FV)",Orange,Other,21/02/2019,500,1500,1000
Rajasthan,Kota,"Kota (FV)",Orange,Other,22/02/2019,500,1400,950
Rajasthan,Kota,"Kota (FV)",Orange,Other,24/02/2019,500,1400,950
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,01/01/2019,500,2000,1250
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,03/01/2019,1000,1400,1200
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,04/01/2019,500,2000,1250
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,07/01/2019,800,1200,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,14/01/2019,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,18/01/2019,800,2000,1400
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,24/01/2019,1000,1200,1100
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,28/01/2019,1200,1400,1300
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,30/01/2019,1000,1500,1250
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,31/01/2019,600,1000,800
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,01/02/2019,800,1400,1100
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,04/02/2019,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,05/02/2019,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,06/02/2019,700,1500,1100
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,07/02/2019,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,08/02/2019,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,11/02/2019,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,12/02/2019,500,1200,850
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,13/02/2019,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,14/02/2019,500,1200,850
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,15/02/2019,400,1600,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,18/02/2019,500,1500,1000
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,19/02/2019,500,1600,1050
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,21/02/2019,600,1200,900
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,22/02/2019,500,1200,850
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,25/02/2019,500,1200,850
Rajasthan,Udaipur,Udaipur(F&V),Orange,Other,26/02/2019,400,1200,800
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,02/01/2019,1200,1300,1250
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,03/01/2019,1200,1550,1400
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,04/01/2019,1300,1590,1550
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,05/01/2019,1000,1250,1200
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,07/01/2019,1550,1561,1560
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,08/01/2019,1520,1540,1530
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,09/01/2019,1510,1520,1515
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,18/01/2019,1700,1720,1710
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,31/01/2019,1700,2000,1800
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,01/02/2019,1500,1560,1550
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,02/02/2019,1500,1520,1510
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,04/02/2019,1500,1570,1560
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,07/02/2019,1780,1795,1790
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,08/02/2019,1701,1705,1702
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,11/02/2019,1700,1800,1750
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,12/02/2019,1700,1805,1750
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,13/02/2019,1500,1600,1550
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,15/02/2019,1700,1760,1750
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,18/02/2019,1700,1760,1720
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,20/02/2019,1700,1711,1710
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,23/02/2019,1500,1610,1600
"Uttar Pradesh",Auraiya,Achalda,Orange,Orange,25/02/2019,1700,1715,1710
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,01/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,02/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,05/01/2019,0,2900,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,06/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,07/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,08/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,09/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,10/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,11/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,12/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,13/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,14/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,15/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,16/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,17/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,18/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,19/01/2019,0,3000,2800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,20/01/2019,0,2800,2500
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,21/01/2019,0,2800,2600
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,22/01/2019,0,2600,2400
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,23/01/2019,0,2600,2400
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,24/01/2019,0,2600,2400
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,25/01/2019,0,2500,2400
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,26/01/2019,0,2500,2400
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,27/01/2019,0,2500,2400
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,28/01/2019,0,2500,2400
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,29/01/2019,0,2500,2400
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,30/01/2019,0,2400,2300
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,01/02/2019,0,2400,2300
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,02/02/2019,0,2400,2300
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,03/02/2019,0,2400,2300
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,04/02/2019,0,2400,2300
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,06/02/2019,0,2400,2300
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,08/02/2019,0,2300,2200
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,09/02/2019,0,2000,1800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,10/02/2019,0,1900,1800
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,11/02/2019,0,2000,1900
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,12/02/2019,2200,2400,2300
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,13/02/2019,2100,2300,2200
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,15/02/2019,2300,2600,2400
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,16/02/2019,0,2700,2600
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,21/02/2019,0,2600,2500
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,22/02/2019,0,2700,2600
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,23/02/2019,2500,2700,2600
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,25/02/2019,2400,2600,2550
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,01/01/2019,2400,2500,2460
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,02/01/2019,2400,2500,2450
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,03/01/2019,2400,2500,2460
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,05/01/2019,2400,2550,2480
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,09/01/2019,2500,2600,2560
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,11/01/2019,2500,2600,2540
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,14/01/2019,2500,2600,2550
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,15/01/2019,2500,2600,2560
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,16/01/2019,2500,2600,2565
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,21/01/2019,2600,2700,2625
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,25/01/2019,2580,2700,2620
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,06/02/2019,2600,2700,2640
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,07/02/2019,2600,2700,2660
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,18/02/2019,2600,2730,2675
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,22/02/2019,2600,2730,2670
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,23/02/2019,2600,2700,2650
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,04/01/2019,2415,2530,2475
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,07/01/2019,2420,2530,2470
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,08/01/2019,2480,2600,2540
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,10/01/2019,2515,2630,2575
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,17/01/2019,2515,2630,2575
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,18/01/2019,2540,2660,2600
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,19/01/2019,2570,2670,2610
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,22/01/2019,2560,2670,2610
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,23/01/2019,2570,2680,2620
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,24/01/2019,2540,2660,2600
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,28/01/2019,2550,2670,2610
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,29/01/2019,2600,2710,2650
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,30/01/2019,2650,2770,2710
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,31/01/2019,2570,2710,2640
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,02/02/2019,2580,2710,2640
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,04/02/2019,2600,2710,2650
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,05/02/2019,2570,2680,2620
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,11/02/2019,2580,2720,2650
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,12/02/2019,2600,2720,2660
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,13/02/2019,2580,2710,2640
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,16/02/2019,2610,2730,2670
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,21/02/2019,2600,2730,2670
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,25/02/2019,2600,2730,2660
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,26/02/2019,2610,2730,2670
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,22/02/2019,2800,3200,3000
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,23/02/2019,2900,3100,2980
"Uttar Pradesh",Deoria,Devariya,Orange,Orange,22/02/2019,2090,2120,2100
"Uttar Pradesh",Deoria,Devariya,Orange,Orange,23/02/2019,1990,2010,2000
"Uttar Pradesh",Deoria,Devariya,Orange,Orange,25/02/2019,1950,2200,2000
"Uttar Pradesh",Deoria,Devariya,Orange,Orange,26/02/2019,2080,2125,2100
"Uttar Pradesh",Faizabad,Faizabad,Orange,Nagpuri,22/02/2019,2750,2900,2800
"Uttar Pradesh",Faizabad,Faizabad,Orange,Nagpuri,23/02/2019,2950,3200,3000
"Uttar Pradesh",Faizabad,Faizabad,Orange,Nagpuri,26/02/2019,2825,3000,2900
"Uttar Pradesh",Farukhabad,Farukhabad,Orange,Orange,26/02/2019,2400,2600,2500
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,02/02/2019,4980,5050,5000
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,03/02/2019,4450,4550,4500
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,04/02/2019,3950,4050,4000
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,05/02/2019,4200,4300,4250
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,07/02/2019,4185,4220,4200
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,09/02/2019,4050,4150,4100
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,10/02/2019,3950,4025,4000
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,11/02/2019,4150,4250,4200
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,12/02/2019,3800,3880,3850
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,14/02/2019,4150,4250,4200
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,15/02/2019,3950,4050,4000
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,16/02/2019,3450,3520,3500
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,17/02/2019,2950,3020,3000
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,18/02/2019,2950,3050,3000
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,21/02/2019,2750,2850,2800
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,22/02/2019,2450,2525,2500
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,23/02/2019,2480,2520,2500
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,24/02/2019,2750,2850,2800
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,25/02/2019,2750,2850,2800
"Uttar Pradesh",Firozabad,Shikohabad,Orange,Orange,26/02/2019,2750,2850,2800
"Uttar Pradesh",Ghaziabad,Noida,Orange,Darjeeling,04/01/2019,1785,2739,2156
"Uttar Pradesh",Ghaziabad,Noida,Orange,Darjeeling,07/01/2019,2120,2457,2385
"Uttar Pradesh",Ghaziabad,Noida,Orange,Darjeeling,11/01/2019,2145,2647,2536
"Uttar Pradesh",Ghaziabad,Noida,Orange,Darjeeling,14/01/2019,2236,2451,2348
"Uttar Pradesh",Ghaziabad,Noida,Orange,Darjeeling,14/01/2019,1845,2236,2156
"Uttar Pradesh",Ghaziabad,Noida,Orange,Darjeeling,14/01/2019,1754,2146,1856
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,01/02/2019,2300,2500,2400
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,04/02/2019,2300,2400,2350
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,06/02/2019,2300,2500,2400
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,08/02/2019,2350,2450,2400
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,11/02/2019,2300,2400,2350
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,12/02/2019,2150,2250,2200
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,13/02/2019,2240,2350,2300
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,15/02/2019,2200,2300,2250
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,16/02/2019,2280,2400,2320
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,18/02/2019,2310,2380,2350
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,20/02/2019,2200,2400,2300
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,21/02/2019,2050,2150,2100
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,22/02/2019,2100,2350,2150
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,23/02/2019,2200,2300,2250
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,25/02/2019,1850,1950,1900
"Uttar Pradesh",Ghazipur,Yusufpur,Orange,Darjeeling,26/02/2019,1900,2000,1950
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,01/01/2019,2200,2470,2320
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,02/01/2019,2170,2430,2280
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,03/01/2019,2150,2400,2250
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,04/01/2019,2100,2325,2200
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,05/01/2019,2100,2325,2215
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,07/01/2019,2100,2325,2200
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,08/01/2019,2100,2375,2225
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,28/01/2019,1900,2125,2000
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,29/01/2019,1950,2200,2050
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,31/01/2019,1700,1850,1750
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,09/02/2019,1740,2000,1840
