state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Nashik,Nasik,Orange,Other,02/10/2021,3000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,04/10/2021,3000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,05/10/2021,3000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,06/10/2021,3000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,07/10/2021,2000,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,08/10/2021,2500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,09/10/2021,2500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,12/10/2021,2500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,13/10/2021,2500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,14/10/2021,2500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,15/10/2021,2500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,16/10/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,18/10/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,19/10/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,20/10/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,21/10/2021,1500,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,22/10/2021,1500,3000,2400
Maharashtra,Nashik,Nasik,Orange,Other,23/10/2021,1500,3000,2400
Maharashtra,Nashik,Nasik,Orange,Other,25/10/2021,1500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,26/10/2021,1500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,27/10/2021,1500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,28/10/2021,1500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,30/10/2021,1500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,01/11/2021,1500,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,02/11/2021,1500,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,03/11/2021,1500,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,06/11/2021,1500,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,08/11/2021,1500,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,09/11/2021,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,10/11/2021,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,11/11/2021,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,12/11/2021,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,15/11/2021,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,17/11/2021,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,18/11/2021,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,20/11/2021,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,22/11/2021,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,23/11/2021,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,24/11/2021,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,25/11/2021,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,30/11/2021,2000,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,01/12/2021,1500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,02/12/2021,1500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,04/12/2021,1500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,06/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,07/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,08/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,09/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,10/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,11/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,13/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,14/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,15/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,16/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,18/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,20/12/2021,1800,3000,2500
Maharashtra,Nashik,Nasik,Orange,Other,21/12/2021,2000,3000,2500
Maharashtra,Nashik,Nasik,Orange,Other,22/12/2021,2000,3000,2500
Maharashtra,Nashik,Nasik,Orange,Other,23/12/2021,2000,3000,2500
Maharashtra,Nashik,Nasik,Orange,Other,24/12/2021,2000,3000,2500
Maharashtra,Nashik,Nasik,Orange,Other,25/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,28/12/2021,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,29/12/2021,2000,3500,3000
Maharashtra,Nashik,Nasik,Orange,Other,30/12/2021,2000,3500,3000
Maharashtra,Pune,Pune,Orange,Other,01/01/2021,1100,5000,3100
Maharashtra,Pune,Pune,Orange,Other,03/01/2021,1100,5600,3400
Maharashtra,Pune,Pune,Orange,Other,04/01/2021,1100,5600,3300
Maharashtra,Pune,Pune,Orange,Other,05/01/2021,1100,4500,2800
Maharashtra,Pune,Pune,Orange,Other,06/01/2021,1100,5000,3100
Maharashtra,Pune,Pune,Orange,Other,14/01/2021,1100,5000,3100
Maharashtra,Pune,Pune,Orange,Other,15/01/2021,1100,5200,3200
Maharashtra,Pune,Pune,Orange,Other,17/01/2021,1100,6200,3700
Maharashtra,Pune,Pune,Orange,Other,18/01/2021,1300,5600,3500
Maharashtra,Pune,Pune,Orange,Other,19/01/2021,1300,6100,3700
Maharashtra,Pune,Pune,Orange,Other,20/01/2021,1300,5600,3500
Maharashtra,Pune,Pune,Orange,Other,21/01/2021,1300,5600,3500
Maharashtra,Pune,Pune,Orange,Other,22/01/2021,1300,5300,3300
Maharashtra,Pune,Pune,Orange,Other,24/01/2021,1300,5500,3400
Maharashtra,Pune,Pune,Orange,Other,25/01/2021,1300,5600,3500
Maharashtra,Pune,Pune,Orange,Other,27/01/2021,1300,5600,3500
Maharashtra,Pune,Pune,Orange,Other,28/01/2021,1300,6200,3800
Maharashtra,Pune,Pune,Orange,Other,29/01/2021,1300,6200,3800
Maharashtra,Pune,Pune,Orange,Other,31/01/2021,1300,5600,3500
Maharashtra,Pune,Pune,Orange,Other,01/02/2021,1300,5600,3500
Maharashtra,Pune,Pune,Orange,Other,02/02/2021,1300,5600,3500
Maharashtra,Pune,Pune,Orange,Other,03/02/2021,1100,5600,3400
Maharashtra,Pune,Pune,Orange,Other,04/02/2021,1100,5600,3400
Maharashtra,Pune,Pune,Orange,Other,05/02/2021,1100,5600,3400
Maharashtra,Pune,Pune,Orange,Other,07/02/2021,1100,6200,3700
Maharashtra,Pune,Pune,Orange,Other,09/02/2021,1100,6200,3700
Maharashtra,Pune,Pune,Orange,Other,10/02/2021,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,11/02/2021,1100,6200,3700
Maharashtra,Pune,Pune,Orange,Other,12/02/2021,1100,5600,3400
Maharashtra,Pune,Pune,Orange,Other,14/02/2021,1100,6200,3700
Maharashtra,Pune,Pune,Orange,Other,15/02/2021,1100,5200,3200
Maharashtra,Pune,Pune,Orange,Other,16/02/2021,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,17/02/2021,4000,7000,5500
Maharashtra,Pune,Pune,Orange,Other,18/02/2021,1100,6200,3700
Maharashtra,Pune,Pune,Orange,Other,21/02/2021,1300,6200,3800
Maharashtra,Pune,Pune,Orange,Other,22/02/2021,1300,6300,3800
Maharashtra,Pune,Pune,Orange,Other,23/02/2021,1300,6200,3800
Maharashtra,Pune,Pune,Orange,Other,24/02/2021,1100,5600,3400
Maharashtra,Pune,Pune,Orange,Other,25/02/2021,1300,6200,3800
Maharashtra,Pune,Pune,Orange,Other,26/02/2021,1300,6200,3800
Maharashtra,Pune,Pune,Orange,Other,28/02/2021,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,01/03/2021,1300,6200,3800
Maharashtra,Pune,Pune,Orange,Other,02/03/2021,3000,6500,4800
Maharashtra,Pune,Pune,Orange,Other,03/03/2021,3500,6000,4800
Maharashtra,Pune,Pune,Orange,Other,04/03/2021,3000,5000,4000
Maharashtra,Pune,Pune,Orange,Other,05/03/2021,3000,5000,4000
Maharashtra,Pune,Pune,Orange,Other,07/03/2021,3500,5000,4300
Maharashtra,Pune,Pune,Orange,Other,08/03/2021,3000,5000,4000
Maharashtra,Pune,Pune,Orange,Other,09/03/2021,3000,5000,4000
Maharashtra,Pune,Pune,Orange,Other,10/03/2021,3000,5000,4000
Maharashtra,Pune,Pune,Orange,Other,11/03/2021,3000,5000,4000
Maharashtra,Pune,Pune,Orange,Other,12/03/2021,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,14/03/2021,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,15/03/2021,3500,7500,5500
Maharashtra,Pune,Pune,Orange,Other,16/03/2021,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,21/03/2021,1600,6200,3900
Maharashtra,Pune,Pune,Orange,Other,22/03/2021,1600,6200,3900
Maharashtra,Pune,Pune,Orange,Other,23/03/2021,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,24/03/2021,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,25/03/2021,7000,15000,11000
Maharashtra,Pune,Pune,Orange,Other,26/03/2021,7000,15000,11000
Maharashtra,Pune,Pune,Orange,Other,28/03/2021,7000,12500,9800
Maharashtra,Pune,Pune,Orange,Other,30/03/2021,1300,6200,3800
Maharashtra,Pune,Pune,Orange,Other,31/03/2021,1300,6200,3800
Maharashtra,Pune,Pune,Orange,Other,01/04/2021,7000,15000,11000
Maharashtra,Pune,Pune,Orange,Other,02/04/2021,7000,15000,11000
Maharashtra,Pune,Pune,Orange,Other,04/04/2021,7500,15000,11300
Maharashtra,Pune,Pune,Orange,Other,05/04/2021,7000,15000,11000
Maharashtra,Pune,Pune,Orange,Other,06/04/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,07/04/2021,8000,15000,11500
Maharashtra,Pune,Pune,Orange,Other,08/04/2021,10000,17000,13500
Maharashtra,Pune,Pune,Orange,Other,09/04/2021,10000,16000,13000
Maharashtra,Pune,Pune,Orange,Other,12/04/2021,10000,16000,13000
Maharashtra,Pune,Pune,Orange,Other,13/04/2021,10000,17000,13500
Maharashtra,Pune,Pune,Orange,Other,14/04/2021,10000,17000,13500
Maharashtra,Pune,Pune,Orange,Other,15/04/2021,10000,16000,13000
Maharashtra,Pune,Pune,Orange,Other,16/04/2021,10000,16000,13000
Maharashtra,Pune,Pune,Orange,Other,19/04/2021,12000,15000,13500
Maharashtra,Pune,Pune,Orange,Other,20/04/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,21/04/2021,10000,16000,13000
Maharashtra,Pune,Pune,Orange,Other,22/04/2021,7000,15000,11000
Maharashtra,Pune,Pune,Orange,Other,23/04/2021,7000,15000,11000
Maharashtra,Pune,Pune,Orange,Other,26/04/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,27/04/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,28/04/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,29/04/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,30/04/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,03/05/2021,12000,15000,13500
Maharashtra,Pune,Pune,Orange,Other,04/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,05/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,06/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,07/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,10/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,11/05/2021,13000,15000,14000
Maharashtra,Pune,Pune,Orange,Other,12/05/2021,13000,15000,14000
Maharashtra,Pune,Pune,Orange,Other,13/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,14/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,17/05/2021,8000,15000,11500
Maharashtra,Pune,Pune,Orange,Other,18/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,19/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,20/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,21/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,24/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,25/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,26/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,27/05/2021,10000,13000,11500
Maharashtra,Pune,Pune,Orange,Other,28/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,30/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,31/05/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,01/06/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,02/06/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,03/06/2021,12000,15000,13500
Maharashtra,Pune,Pune,Orange,Other,04/06/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,06/06/2021,8000,15000,11500
Maharashtra,Pune,Pune,Orange,Other,07/06/2021,7500,12000,9800
Maharashtra,Pune,Pune,Orange,Other,11/06/2021,12000,15000,13500
Maharashtra,Pune,Pune,Orange,Other,13/06/2021,10000,16000,13000
Maharashtra,Pune,Pune,Orange,Other,14/06/2021,12000,15000,13500
Maharashtra,Pune,Pune,Orange,Other,15/06/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,16/06/2021,10000,13000,11500
Maharashtra,Pune,Pune,Orange,Other,17/06/2021,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,18/06/2021,3000,9000,6000
Maharashtra,Pune,Pune,Orange,Other,20/06/2021,2500,10000,6300
Maharashtra,Pune,Pune,Orange,Other,21/06/2021,4000,17000,10500
Maharashtra,Pune,Pune,Orange,Other,22/06/2021,10000,15000,12500
Maharashtra,Pune,Pune,Orange,Other,23/06/2021,2000,8800,5400
Maharashtra,Pune,Pune,Orange,Other,24/06/2021,2000,8700,5400
Maharashtra,Pune,Pune,Orange,Other,25/06/2021,2500,9000,5800
Maharashtra,Pune,Pune,Orange,Other,27/06/2021,2000,9000,5500
Maharashtra,Pune,Pune,Orange,Other,28/06/2021,2000,9000,5500
Maharashtra,Pune,Pune,Orange,Other,29/06/2021,2500,9000,5800
Maharashtra,Pune,Pune,Orange,Other,30/06/2021,2000,8700,5400
Maharashtra,Pune,Pune,Orange,Other,01/07/2021,2000,8700,5400
Maharashtra,Pune,Pune,Orange,Other,02/07/2021,2000,8800,5400
Maharashtra,Pune,Pune,Orange,Other,04/07/2021,2000,8700,5400
Maharashtra,Pune,Pune,Orange,Other,05/07/2021,6000,9000,7500
Maharashtra,Pune,Pune,Orange,Other,06/07/2021,6000,12000,9000
Maharashtra,Pune,Pune,Orange,Other,07/07/2021,6000,10000,8000
Maharashtra,Pune,Pune,Orange,Other,08/07/2021,5000,10000,7500
Maharashtra,Pune,Pune,Orange,Other,09/07/2021,4000,10000,7000
Maharashtra,Pune,Pune,Orange,Other,11/07/2021,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,12/07/2021,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,13/07/2021,8000,10000,9000
Maharashtra,Pune,Pune,Orange,Other,14/07/2021,6000,12000,9000
Maharashtra,Pune,Pune,Orange,Other,15/07/2021,4000,10000,7000
Maharashtra,Pune,Pune,Orange,Other,16/07/2021,4000,10000,7000
Maharashtra,Pune,Pune,Orange,Other,18/07/2021,2500,8000,5300
Maharashtra,Pune,Pune,Orange,Other,19/07/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,20/07/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,21/07/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,22/07/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,23/07/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,25/07/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,26/07/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,27/07/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,28/07/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,29/07/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,30/07/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,01/08/2021,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,02/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,03/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,04/08/2021,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,06/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,08/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,09/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,10/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,11/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,12/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,13/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,16/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,17/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,18/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,19/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,20/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,22/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,23/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,24/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,25/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,26/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,27/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,29/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,30/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,31/08/2021,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,01/09/2021,5000,7000,6000
Maharashtra,Pune,Pune,Orange,Other,02/09/2021,4000,10000,7000
Maharashtra,Pune,Pune,Orange,Other,03/09/2021,4000,10000,7000
Maharashtra,Pune,Pune,Orange,Other,05/09/2021,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,06/09/2021,4000,10000,7000
Maharashtra,Pune,Pune,Orange,Other,07/09/2021,3000,10000,6500
Maharashtra,Pune,Pune,Orange,Other,08/09/2021,2000,6000,4000
Maharashtra,Pune,Pune,Orange,Other,09/09/2021,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,10/09/2021,2000,6000,4000
Maharashtra,Pune,Pune,Orange,Other,12/09/2021,2000,7000,4500
Maharashtra,Pune,Pune,Orange,Other,13/09/2021,2000,7000,4500
Maharashtra,Pune,Pune,Orange,Other,14/09/2021,2000,5000,3500
Maharashtra,Pune,Pune,Orange,Other,15/09/2021,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,16/09/2021,4000,7000,5500
Maharashtra,Pune,Pune,Orange,Other,17/09/2021,4000,7000,5500
Maharashtra,Pune,Pune,Orange,Other,19/09/2021,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,22/09/2021,2000,5500,3800
Maharashtra,Pune,Pune,Orange,Other,23/09/2021,2000,5000,3500
Maharashtra,Pune,Pune,Orange,Other,24/09/2021,2000,5000,3500
Maharashtra,Pune,Pune,Orange,Other,26/09/2021,2000,5500,3600
Maharashtra,Pune,Pune,Orange,Other,28/09/2021,2000,5000,3500
Maharashtra,Pune,Pune,Orange,Other,29/09/2021,1000,5600,3300
Maharashtra,Pune,Pune,Orange,Other,30/09/2021,1000,5200,3100
Maharashtra,Pune,Pune,Orange,Other,01/10/2021,2000,6200,4100
Maharashtra,Pune,Pune,Orange,Other,03/10/2021,1300,6700,4000
Maharashtra,Pune,Pune,Orange,Other,04/10/2021,1300,6800,4100
Maharashtra,Pune,Pune,Orange,Other,05/10/2021,1100,6200,3700
Maharashtra,Pune,Pune,Orange,Other,06/10/2021,1100,7200,4200
Maharashtra,Pune,Pune,Orange,Other,07/10/2021,1800,6300,4100
Maharashtra,Pune,Pune,Orange,Other,08/10/2021,2000,6200,4100
Maharashtra,Pune,Pune,Orange,Other,10/10/2021,2000,5000,3500
Maharashtra,Pune,Pune,Orange,Other,12/10/2021,1500,5000,3300
Maharashtra,Pune,Pune,Orange,Other,13/10/2021,1800,5200,3500
Maharashtra,Pune,Pune,Orange,Other,14/10/2021,1600,6800,4200
Maharashtra,Pune,Pune,Orange,Other,15/10/2021,1800,6200,4000
Maharashtra,Pune,Pune,Orange,Other,17/10/2021,1500,7000,4300
Maharashtra,Pune,Pune,Orange,Other,18/10/2021,2000,8000,5000
Maharashtra,Pune,Pune,Orange,Other,19/10/2021,2000,7000,4500
Maharashtra,Pune,Pune,Orange,Other,20/10/2021,2500,8000,5300
Maharashtra,Pune,Pune,Orange,Other,21/10/2021,2000,7000,4500
Maharashtra,Pune,Pune,Orange,Other,22/10/2021,2000,6200,4100
Maharashtra,Pune,Pune,Orange,Other,24/10/2021,1800,6200,4000
Maharashtra,Pune,Pune,Orange,Other,25/10/2021,1800,7000,4400
Maharashtra,Pune,Pune,Orange,Other,26/10/2021,2000,7000,4500
Maharashtra,Pune,Pune,Orange,Other,27/10/2021,2000,7000,4500
Maharashtra,Pune,Pune,Orange,Other,28/10/2021,2000,7000,4500
Maharashtra,Pune,Pune,Orange,Other,29/10/2021,2000,6200,4100
Maharashtra,Pune,Pune,Orange,Other,31/10/2021,2000,6000,4000
Maharashtra,Pune,Pune,Orange,Other,01/11/2021,2000,6200,4100
Maharashtra,Pune,Pune,Orange,Other,02/11/2021,2000,6200,4100
Maharashtra,Pune,Pune,Orange,Other,03/11/2021,1600,6000,3800
Maharashtra,Pune,Pune,Orange,Other,04/11/2021,2500,6200,4400
Maharashtra,Pune,Pune,Orange,Other,05/11/2021,1500,6200,3900
Maharashtra,Pune,Pune,Orange,Other,07/11/2021,1500,6500,4000
Maharashtra,Pune,Pune,Orange,Other,08/11/2021,1600,7000,4300
Maharashtra,Pune,Pune,Orange,Other,09/11/2021,2000,6200,4100
Maharashtra,Pune,Pune,Orange,Other,10/11/2021,2000,5000,3500
Maharashtra,Pune,Pune,Orange,Other,11/11/2021,1600,6200,3900
Maharashtra,Pune,Pune,Orange,Other,12/11/2021,1600,6200,3900
Maharashtra,Pune,Pune,Orange,Other,14/11/2021,2000,6200,4100
Maharashtra,Pune,Pune,Orange,Other,15/11/2021,2000,6000,4000
Maharashtra,Pune,Pune,Orange,Other,16/11/2021,1600,6200,3900
Maharashtra,Pune,Pune,Orange,Other,17/11/2021,2000,7500,4800
Maharashtra,Pune,Pune,Orange,Other,18/11/2021,1600,6800,4200
Maharashtra,Pune,Pune,Orange,Other,19/11/2021,1400,6200,3800
Maharashtra,Pune,Pune,Orange,Other,21/11/2021,2000,6200,4100
Maharashtra,Pune,Pune,Orange,Other,22/11/2021,1600,6200,3900
Maharashtra,Pune,Pune,Orange,Other,23/11/2021,2000,6000,4000
Maharashtra,Pune,Pune,Orange,Other,24/11/2021,1600,6000,3800
Maharashtra,Pune,Pune,Orange,Other,25/11/2021,2000,6000,4000
Maharashtra,Pune,Pune,Orange,Other,26/11/2021,1400,6000,3700
Maharashtra,Pune,Pune,Orange,Other,28/11/2021,1600,6000,3800
Maharashtra,Pune,Pune,Orange,Other,29/11/2021,1600,6000,3800
Maharashtra,Pune,Pune,Orange,Other,30/11/2021,1600,5700,3700
Maharashtra,Pune,Pune,Orange,Other,01/12/2021,1600,5600,3600
Maharashtra,Pune,Pune,Orange,Other,02/12/2021,1600,5200,3400
Maharashtra,Pune,Pune,Orange,Other,03/12/2021,1400,5200,3300
Maharashtra,Pune,Pune,Orange,Other,05/12/2021,1200,5600,3400
Maharashtra,Pune,Pune,Orange,Other,06/12/2021,1400,6000,3700
Maharashtra,Pune,Pune,Orange,Other,07/12/2021,1400,5600,3500
Maharashtra,Pune,Pune,Orange,Other,08/12/2021,1200,5600,3400
Maharashtra,Pune,Pune,Orange,Other,09/12/2021,1200,5000,3100
Maharashtra,Pune,Pune,Orange,Other,10/12/2021,1200,6000,3600
Maharashtra,Pune,Pune,Orange,Other,12/12/2021,1600,8200,4900
Maharashtra,Pune,Pune,Orange,Other,13/12/2021,1400,6000,3700
Maharashtra,Pune,Pune,Orange,Other,14/12/2021,1500,6000,3800
Maharashtra,Pune,Pune,Orange,Other,15/12/2021,1500,6000,3800
Maharashtra,Pune,Pune,Orange,Other,16/12/2021,1200,6000,3600
Maharashtra,Pune,Pune,Orange,Other,17/12/2021,1400,8000,4700
Maharashtra,Pune,Pune,Orange,Other,19/12/2021,1200,7000,4100
Maharashtra,Pune,Pune,Orange,Other,20/12/2021,1200,6200,3700
Maharashtra,Pune,Pune,Orange,Other,21/12/2021,1100,6200,3700
Maharashtra,Pune,Pune,Orange,Other,22/12/2021,2000,6500,4300
Maharashtra,Pune,Pune,Orange,Other,23/12/2021,1400,6200,3800
Maharashtra,Pune,Pune,Orange,Other,24/12/2021,1500,6500,4000
Maharashtra,Pune,Pune,Orange,Other,26/12/2021,1300,6500,3900
Maharashtra,Pune,Pune,Orange,Other,27/12/2021,1400,6800,4100
Maharashtra,Pune,Pune,Orange,Other,28/12/2021,1200,6800,4000
Maharashtra,Pune,Pune,Orange,Other,29/12/2021,1200,6800,4000
Maharashtra,Pune,Pune,Orange,Other,30/12/2021,1400,6800,4100
Maharashtra,Pune,Pune(Moshi),Orange,Other,29/07/2021,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,30/07/2021,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,01/08/2021,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,03/08/2021,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,06/08/2021,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,08/08/2021,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,09/08/2021,4000,4000,4000
