state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,19/05/2020,2660,2780,2720
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,20/05/2020,2640,2770,2700
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,21/05/2020,2665,2790,2725
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,23/05/2020,2660,2780,2720
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,26/05/2020,2640,2770,2700
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,27/05/2020,2670,2790,2730
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,28/05/2020,2660,2780,2720
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,30/05/2020,2660,2780,2720
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,31/05/2020,2690,2820,2750
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,11/03/2020,2340,2420,2380
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,12/03/2020,2380,2460,2420
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,13/03/2020,2320,2440,2380
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,14/03/2020,2300,2420,2360
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,16/03/2020,2400,2460,2430
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,17/03/2020,2340,2460,2400
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,18/03/2020,2340,2420,2380
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,19/03/2020,2300,2400,2350
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,20/03/2020,2300,2380,2340
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,21/03/2020,2300,2400,2350
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,31/03/2020,2740,2820,2780
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,02/04/2020,2800,2880,2840
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,03/04/2020,2800,2900,2850
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,04/04/2020,2800,2920,2860
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,06/04/2020,2820,2920,2870
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,07/04/2020,2800,2880,2840
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,08/04/2020,2800,2900,2850
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,09/04/2020,2800,2860,2830
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,10/04/2020,2750,2850,2800
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,11/04/2020,2740,2820,2780
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,13/04/2020,2700,2780,2740
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,14/04/2020,2740,2820,2780
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,15/04/2020,2750,2850,2800
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,16/04/2020,2740,2820,2780
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,17/04/2020,2750,2850,2800
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,18/04/2020,2740,2820,2780
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,20/04/2020,2750,2850,2800
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,21/04/2020,2760,2860,2810
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,22/04/2020,2740,2820,2780
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,23/04/2020,2740,2860,2800
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,24/04/2020,2800,2860,2830
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,25/04/2020,2750,2850,2800
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,27/04/2020,2800,2920,2860
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,28/04/2020,2800,2880,2840
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,29/04/2020,2750,2850,2800
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,30/04/2020,2800,2880,2840
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,02/05/2020,2800,2920,2860
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,04/05/2020,2800,2900,2850
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,05/05/2020,2800,2880,2840
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,06/05/2020,2800,2860,2830
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,07/05/2020,2760,2860,2810
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,08/05/2020,2800,2900,2850
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,09/05/2020,2750,2850,2800
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,11/05/2020,2800,2900,2850
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,12/05/2020,2740,2860,2800
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,13/05/2020,2800,2880,2840
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,14/05/2020,2800,2900,2850
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,15/05/2020,2700,2760,2730
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,16/05/2020,2650,2750,2700
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,17/05/2020,2640,2720,2680
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,18/05/2020,2650,2750,2700
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,19/05/2020,2660,2760,2710
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,20/05/2020,2620,2720,2670
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,21/05/2020,2650,2750,2700
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,22/05/2020,2630,2710,2670
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,23/05/2020,2650,2750,2700
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,24/05/2020,2660,2760,2710
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,25/05/2020,2650,2750,2700
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,26/05/2020,2640,2720,2680
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,27/05/2020,2640,2760,2700
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,28/05/2020,2660,2760,2710
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,29/05/2020,2640,2760,2700
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,30/05/2020,2660,2760,2710
"Uttar Pradesh",Ballia,Chitwadagaon,Orange,Darjeeling,31/05/2020,2700,2760,2730
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,06/03/2020,2170,2320,2250
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,07/03/2020,2250,2360,2300
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,11/03/2020,2280,2430,2360
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,12/03/2020,2280,2430,2350
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,13/03/2020,2360,2450,2400
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,14/03/2020,2300,2460,2380
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,16/03/2020,2360,2450,2400
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,17/03/2020,2370,2480,2420
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,18/03/2020,2300,2440,2370
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,19/03/2020,2280,2430,2360
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,20/03/2020,2260,2370,2320
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,21/03/2020,2270,2380,2340
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,23/03/2020,2270,2440,2360
"Uttar Pradesh",Ballia,Rasda,Orange,Darjeeling,03/04/2020,2750,2860,2820
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,05/03/2020,2180,2280,2230
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,31/03/2020,2670,2840,2750
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,01/04/2020,2720,2870,2800
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,02/04/2020,2760,2880,2830
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,03/04/2020,2770,2880,2820
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,04/04/2020,2770,2920,2850
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,06/04/2020,2770,2920,2850
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,07/04/2020,2770,2950,2840
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,08/04/2020,2760,2880,2830
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,09/04/2020,2750,2880,2820
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,10/04/2020,2740,2880,2810
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,11/04/2020,2680,2830,2760
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,13/04/2020,2670,2840,2750
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,14/04/2020,2700,2850,2780
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,15/04/2020,2730,2850,2800
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,16/04/2020,2700,2850,2770
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,17/04/2020,2700,2840,2780
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,18/04/2020,2700,2860,2770
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,20/04/2020,2720,2860,2780
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,21/04/2020,2740,2880,2800
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,22/04/2020,2700,2860,2770
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,23/04/2020,2730,2850,2800
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,24/04/2020,2750,2880,2830
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,25/04/2020,2750,2900,2820
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,27/04/2020,2750,2880,2820
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,28/04/2020,2770,2880,2840
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,29/04/2020,2770,2870,2830
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,30/04/2020,2760,2900,2840
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,01/05/2020,2780,2950,2860
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,02/05/2020,2760,2920,2850
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,04/05/2020,2770,2960,2860
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,05/05/2020,2760,2900,2840
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,06/05/2020,2740,2920,2830
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,07/05/2020,2760,2900,2835
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,08/05/2020,2750,2930,2840
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,09/05/2020,2740,2870,2820
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,11/05/2020,2750,2940,2830
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,12/05/2020,2760,2860,2820
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,13/05/2020,2750,2900,2830
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,14/05/2020,2750,2950,2840
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,15/05/2020,2630,2750,2700
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,16/05/2020,2640,2800,2710
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,17/05/2020,2640,2780,2700
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,18/05/2020,2640,2780,2720
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,19/05/2020,2650,2770,2700
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,20/05/2020,2500,2740,2680
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,21/05/2020,2640,2780,2700
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,22/05/2020,2580,2700,2650
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,23/05/2020,2620,2750,2680
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,24/05/2020,2580,2750,2660
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,25/05/2020,2550,2770,2680
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,26/05/2020,2580,2730,2660
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,27/05/2020,2640,2760,2710
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,28/05/2020,2640,2750,2700
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,29/05/2020,2650,2820,2720
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,30/05/2020,2640,2780,2700
"Uttar Pradesh",Ballia,Rasda,Orange,Nagpuri,31/05/2020,2640,2760,2710
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,26/02/2020,2450,2600,2550
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,27/02/2020,2500,2610,2560
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,06/03/2020,2450,2600,2510
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,09/03/2020,2350,2500,2450
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,11/03/2020,2300,2500,2400
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,12/03/2020,2300,2500,2400
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,13/03/2020,2350,2500,2400
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,14/03/2020,2350,2450,2410
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,16/03/2020,2360,2450,2400
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,31/03/2020,0,0,5500
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,02/04/2020,5250,5400,5300
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,03/04/2020,2800,3100,2900
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,04/04/2020,2800,2950,2890
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,06/04/2020,2750,2860,2800
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,07/04/2020,2300,2500,2400
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,08/04/2020,3300,3600,3500
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,09/04/2020,3500,3600,3550
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,10/04/2020,3400,3700,3450
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,13/04/2020,3400,3500,3450
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,14/04/2020,3350,3460,3400
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,15/04/2020,3300,3400,3350
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,16/04/2020,2500,2600,2540
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,17/04/2020,2500,2700,2600
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,18/04/2020,2400,2600,2500
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,20/04/2020,2500,2700,2550
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,21/04/2020,2800,2900,2840
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,22/04/2020,2700,2900,2820
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,23/04/2020,2800,2900,2850
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,24/04/2020,3100,3200,3150
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,25/04/2020,3100,3200,3160
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,27/04/2020,3200,3300,3280
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,29/04/2020,3450,3550,3500
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,01/05/2020,3400,3600,3480
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,08/05/2020,3400,3500,3450
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,28/02/2020,2510,2600,2560
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,29/02/2020,2510,2600,2570
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,03/03/2020,2510,2610,2580
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,04/03/2020,2400,2600,2550
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,05/03/2020,2510,2580,2560
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,06/03/2020,2510,2600,2570
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,07/03/2020,2500,2560,2530
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,09/03/2020,2400,2500,2460
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,11/03/2020,2300,2500,2400
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,12/03/2020,2400,2500,2450
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,13/03/2020,2410,2500,2460
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,14/03/2020,2400,2500,2450
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,16/03/2020,2410,2500,2460
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,17/03/2020,2400,2600,2500
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,18/03/2020,2420,2530,2490
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,19/03/2020,2500,2600,2560
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,20/03/2020,2500,2600,2550
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,21/03/2020,2500,2700,2600
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,23/03/2020,2580,2650,2610
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,24/03/2020,2600,2660,2625
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,31/03/2020,5400,5510,5480
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,01/04/2020,5380,5450,5410
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,02/04/2020,5280,5360,5310
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,03/04/2020,5300,5360,5320
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,04/04/2020,5280,5350,5310
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,06/04/2020,4900,5000,4950
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,07/04/2020,4600,4800,4700
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,08/04/2020,4400,4600,4500
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,09/04/2020,3510,3600,3560
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,10/04/2020,3400,3500,3460
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,11/04/2020,3480,3550,3510
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,13/04/2020,3500,3560,3520
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,14/04/2020,3300,3500,3400
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,15/04/2020,3400,3450,3420
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,16/04/2020,2700,2900,2800
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,17/04/2020,2800,2900,2850
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,18/04/2020,2510,2600,2560
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,20/04/2020,2510,2600,2580
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,21/04/2020,2800,2900,2850
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,22/04/2020,2800,2900,2840
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,23/04/2020,2800,2900,2850
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,24/04/2020,2800,2900,2840
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,25/04/2020,2900,3000,2950
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,27/04/2020,3200,3300,3250
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,28/04/2020,3110,3200,3185
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,29/04/2020,3110,3200,3160
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,30/04/2020,3120,3230,3190
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,04/05/2020,3400,3600,3500
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,05/05/2020,3600,3700,3650
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,06/05/2020,3610,3700,3660
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,07/05/2020,3700,3760,3720
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,08/05/2020,3680,3750,3710
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,09/05/2020,3500,3700,3600
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,11/05/2020,3500,3600,3550
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,12/05/2020,3510,3600,3560
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,13/05/2020,7200,7400,7300
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,14/05/2020,3800,3900,3840
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,15/05/2020,3800,3900,3840
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,16/05/2020,3800,3890,3840
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,17/05/2020,3800,3900,3850
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,18/05/2020,3810,3900,3860
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,19/05/2020,3800,4000,3900
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,20/05/2020,3900,4010,3950
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,21/05/2020,3900,3960,3930
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,22/05/2020,3900,4000,3950
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,23/05/2020,3900,4000,3950
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,25/05/2020,3910,4000,3960
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,26/05/2020,3910,4000,3970
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,27/05/2020,3900,4000,3950
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,28/05/2020,3900,4100,4000
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,29/05/2020,3800,3860,3830
"Uttar Pradesh",Barabanki,Rudauli,Orange,Orange,30/05/2020,3800,3900,3850
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,31/03/2020,5460,5500,5480
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,01/04/2020,5460,5500,5480
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,02/04/2020,5280,5320,5310
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,03/04/2020,5280,5320,5300
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,04/04/2020,5280,5330,5300
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,06/04/2020,4780,4820,4800
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,07/04/2020,2980,3020,3000
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,08/04/2020,3530,3570,3550
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,09/04/2020,3500,3540,3520
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,10/04/2020,3440,3480,3460
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,11/04/2020,3480,3520,3500
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,13/04/2020,3480,3520,3500
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,14/04/2020,3480,3520,3500
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,15/04/2020,3480,3520,3500
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,16/04/2020,3330,3370,3350
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,17/04/2020,2780,2820,2800
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,18/04/2020,2750,2850,2800
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,21/04/2020,2550,2620,2600
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,22/04/2020,2650,2750,2700
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,23/04/2020,2750,2850,2800
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,24/04/2020,2700,2830,2800
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,25/04/2020,2800,2850,2830
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,27/04/2020,2830,3160,2950
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,28/04/2020,3000,3200,3100
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,29/04/2020,3100,3180,3150
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,30/04/2020,3140,3160,3150
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,02/05/2020,3150,3250,3200
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,04/05/2020,3450,3550,3500
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,05/05/2020,3500,3660,3640
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,06/05/2020,3640,3660,3650
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,07/05/2020,3700,3720,3710
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,08/05/2020,3680,3730,3710
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,09/05/2020,3680,3720,3700
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,11/05/2020,3600,3750,3700
"Uttar Pradesh",Barabanki,Safdarganj,Orange,Darjeeling,12/05/2020,3700,3900,3800
