state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Pune,Pune,Orange,Other,27-06-2023,8000,13000,10500
Maharashtra,Pune,Pune,Orange,Other,28-06-2023,8000,13000,10500
Maharashtra,Pune,Pune,Orange,Other,29-06-2023,5000,12000,8500
Maharashtra,Pune,Pune,Orange,Other,30-06-2023,8000,13000,10500
Maharashtra,Pune,Pune,Orange,Other,02-07-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,03-07-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,04-07-2023,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,05-07-2023,7000,10000,8500
Maharashtra,Pune,Pune,Orange,Other,06-07-2023,8000,13000,10500
Maharashtra,Pune,Pune,Orange,Other,07-07-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,09-07-2023,8000,10000,9000
Maharashtra,Pune,Pune,Orange,Other,10-07-2023,7000,12500,9800
Maharashtra,Pune,Pune,Orange,Other,11-07-2023,7000,10000,8500
Maharashtra,Pune,Pune,Orange,Other,12-07-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,13-07-2023,7000,13000,10000
Maharashtra,Pune,Pune,Orange,Other,14-07-2023,8000,13000,10500
Maharashtra,Pune,Pune,Orange,Other,16-07-2023,6000,12000,9000
Maharashtra,Pune,Pune,Orange,Other,17-07-2023,6000,12000,9000
Maharashtra,Pune,Pune,Orange,Other,18-07-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,19-07-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,20-07-2023,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,21-07-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,23-07-2023,7000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,24-07-2023,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,25-07-2023,7000,10000,8500
Maharashtra,Pune,Pune,Orange,Other,26-07-2023,7000,10000,8500
Maharashtra,Pune,Pune,Orange,Other,27-07-2023,7000,10000,8500
Maharashtra,Pune,Pune,Orange,Other,28-07-2023,7000,11000,9000
Maharashtra,Pune,Pune,Orange,Other,30-07-2023,6000,10000,8000
Maharashtra,Pune,Pune,Orange,Other,31-07-2023,6000,10000,8000
Maharashtra,Pune,Pune,Orange,Other,01-08-2023,6000,10000,8000
Maharashtra,Pune,Pune,Orange,Other,02-08-2023,6000,10000,8000
Maharashtra,Pune,Pune,Orange,Other,03-08-2023,6000,10000,8000
Maharashtra,Pune,Pune,Orange,Other,04-08-2023,6000,10000,8000
Maharashtra,Pune,Pune,Orange,Other,06-08-2023,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,07-08-2023,2000,6000,4000
Maharashtra,Pune,Pune,Orange,Other,08-08-2023,2000,6000,4000
Maharashtra,Pune,Pune,Orange,Other,09-08-2023,2000,7000,4500
Maharashtra,Pune,Pune,Orange,Other,10-08-2023,2000,6000,4000
Maharashtra,Pune,Pune,Orange,Other,11-08-2023,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,13-08-2023,2000,6000,4000
Maharashtra,Pune,Pune,Orange,Other,14-08-2023,2000,5000,3500
Maharashtra,Pune,Pune,Orange,Other,17-08-2023,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,18-08-2023,2500,6000,4200
Maharashtra,Pune,Pune,Orange,Other,20-08-2023,2500,6000,4200
Maharashtra,Pune,Pune,Orange,Other,21-08-2023,2500,6000,4200
Maharashtra,Pune,Pune,Orange,Other,22-08-2023,2500,6500,4500
Maharashtra,Pune,Pune,Orange,Other,23-08-2023,2000,7000,4500
Maharashtra,Pune,Pune,Orange,Other,24-08-2023,2000,7000,4500
Maharashtra,Pune,Pune,Orange,Other,25-08-2023,2500,6500,4500
Maharashtra,Pune,Pune,Orange,Other,27-08-2023,2500,6500,4500
Maharashtra,Pune,Pune,Orange,Other,28-08-2023,2500,7000,4700
Maharashtra,Pune,Pune,Orange,Other,29-08-2023,2500,6000,4200
Maharashtra,Pune,Pune,Orange,Other,30-08-2023,3000,6500,4700
Maharashtra,Pune,Pune,Orange,Other,31-08-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,01-09-2023,2500,7000,4700
Maharashtra,Pune,Pune,Orange,Other,03-09-2023,3000,7000,6000
Maharashtra,Pune,Pune,Orange,Other,04-09-2023,2500,7000,4700
Maharashtra,Pune,Pune,Orange,Other,05-09-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,06-09-2023,4000,7000,5500
Maharashtra,Pune,Pune,Orange,Other,08-09-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,10-09-2023,4000,7500,5700
Maharashtra,Pune,Pune,Orange,Other,11-09-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,12-09-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,13-09-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,14-09-2023,3500,8000,5700
Maharashtra,Pune,Pune,Orange,Other,15-09-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,17-09-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,18-09-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,19-09-2023,2500,7500,5000
Maharashtra,Pune,Pune,Orange,Other,20-09-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,21-09-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,22-09-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,24-09-2023,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,25-09-2023,3000,9000,6000
Maharashtra,Pune,Pune,Orange,Other,26-09-2023,4000,9000,6500
Maharashtra,Pune,Pune,Orange,Other,27-09-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,28-09-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,01-10-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,02-10-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,03-10-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,04-10-2023,4000,9000,6500
Maharashtra,Pune,Pune,Orange,Other,05-10-2023,3000,9000,6000
Maharashtra,Pune,Pune,Orange,Other,06-10-2023,3000,9000,6000
Maharashtra,Pune,Pune,Orange,Other,08-10-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,09-10-2023,3000,9000,6000
Maharashtra,Pune,Pune,Orange,Other,10-10-2023,3000,9000,6000
Maharashtra,Pune,Pune,Orange,Other,11-10-2023,3000,9000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,01-01-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,02-01-2023,5000,8000,6500
Maharashtra,Pune,Pune(Moshi),Orange,Other,03-01-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,06-01-2023,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,07-01-2023,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,08-01-2023,4000,7000,5500
Maharashtra,Pune,Pune(Moshi),Orange,Other,12-01-2023,3000,5000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,14-01-2023,3000,5000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,15-01-2023,6000,8000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,17-01-2023,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,19-01-2023,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,20-01-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,21-01-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,22-01-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,23-01-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,24-01-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,27-01-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,28-01-2023,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,29-01-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,30-01-2023,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Orange,Other,31-01-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,02-02-2023,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Orange,Other,03-02-2023,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,04-02-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,05-02-2023,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,06-02-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,07-02-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,09-02-2023,5000,6000,5500
Maharashtra,Pune,Pune(Moshi),Orange,Other,10-02-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,11-02-2023,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,12-02-2023,5000,7000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,13-02-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,14-02-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,16-02-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,17-02-2023,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Orange,Other,19-02-2023,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,20-02-2023,3000,5000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,21-02-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,23-02-2023,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,24-02-2023,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,26-02-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,27-02-2023,3500,3500,3500
Maharashtra,Pune,Pune(Moshi),Orange,Other,28-02-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,02-03-2023,5000,6000,5500
Maharashtra,Pune,Pune(Moshi),Orange,Other,03-03-2023,4000,6000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,04-03-2023,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,05-03-2023,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Orange,Other,06-03-2023,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,09-03-2023,4000,6000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,10-03-2023,4000,7000,5500
Maharashtra,Pune,Pune(Moshi),Orange,Other,11-03-2023,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,12-03-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,13-03-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,14-03-2023,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Orange,Other,16-03-2023,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,17-03-2023,5000,6000,5500
Maharashtra,Pune,Pune(Moshi),Orange,Other,19-03-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,20-03-2023,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,21-03-2023,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Orange,Other,23-03-2023,4000,6000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,24-03-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,26-03-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,27-03-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,28-03-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,30-03-2023,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,31-03-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,02-04-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,03-04-2023,5000,6000,5500
Maharashtra,Pune,Pune(Moshi),Orange,Other,04-04-2023,5000,6000,5500
Maharashtra,Pune,Pune(Moshi),Orange,Other,06-04-2023,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,07-04-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,08-04-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,09-04-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,10-04-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,11-04-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,13-04-2023,4000,10000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,14-04-2023,6000,8000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,16-04-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,17-04-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,20-04-2023,6000,7000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,21-04-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,22-04-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,27-04-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,29-04-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,04-05-2023,5000,7000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,05-05-2023,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,07-05-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,13-05-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,14-05-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,16-05-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,18-05-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,20-05-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,25-05-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,26-05-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,28-05-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,29-05-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,01-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,02-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,04-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,05-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,08-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,11-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,13-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,15-06-2023,5000,7000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,16-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,17-06-2023,6000,7000,6500
Maharashtra,Pune,Pune(Moshi),Orange,Other,18-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,19-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,20-06-2023,5000,7000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,22-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,23-06-2023,7000,8000,7500
Maharashtra,Pune,Pune(Moshi),Orange,Other,25-06-2023,6000,7000,6500
Maharashtra,Pune,Pune(Moshi),Orange,Other,26-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,27-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,29-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,30-06-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,01-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,02-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,04-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,06-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,08-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,09-07-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,10-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,13-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,14-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,16-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,18-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,20-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,21-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,23-07-2023,8000,8000,8000
Maharashtra,Pune,Pune(Moshi),Orange,Other,25-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,27-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,29-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,30-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,03-08-2023,7000,8000,7500
Maharashtra,Pune,Pune(Moshi),Orange,Other,04-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,05-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,07-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,08-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,10-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,11-08-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,12-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,17-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,20-08-2023,7000,70000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,21-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,24-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,25-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,26-08-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,27-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,28-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,31-08-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,03-09-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,04-09-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,05-09-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,08-09-2023,3000,7000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,10-09-2023,3000,7000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,11-09-2023,3000,7000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,12-09-2023,4000,6000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,14-09-2023,3000,3000,3000
Maharashtra,Pune,Pune(Moshi),Orange,Other,15-09-2023,3000,6000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,17-09-2023,3000,7000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,18-09-2023,2000,2000,2000
Maharashtra,Pune,Pune(Moshi),Orange,Other,19-09-2023,4000,6000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,21-09-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,22-09-2023,5000,7000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,23-09-2023,3000,6000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,24-09-2023,5000,7000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,25-09-2023,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,26-09-2023,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,28-09-2023,5000,7000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,30-09-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,01-10-2023,4000,6000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,02-10-2023,4000,6000,5000
Maharashtra,Pune,Pune(Moshi),Orange,Other,03-10-2023,5000,7000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,05-10-2023,3000,5000,4000
Maharashtra,Pune,Pune(Moshi),Orange,Other,06-10-2023,4000,7000,5500
Maharashtra,Pune,Pune(Moshi),Orange,Other,07-10-2023,3000,3000,3000
Maharashtra,Pune,Pune(Moshi),Orange,Other,08-10-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Orange,Other,09-10-2023,3000,6000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,10-10-2023,6000,7000,6500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,03-01-2023,3000,6000,4500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,04-01-2023,3000,6000,4500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,06-01-2023,3000,6000,4500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,07-01-2023,2500,5000,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,12-01-2023,2500,5000,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,13-01-2023,2500,5000,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,14-01-2023,3000,6000,4500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,16-01-2023,2500,5000,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,23-01-2023,5000,10000,7500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,25-01-2023,4000,7000,5500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,27-01-2023,5000,8000,6500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,28-01-2023,5000,8000,6500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,30-01-2023,5000,6000,5500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,31-01-2023,4000,7000,5500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,01-02-2023,5000,7000,6000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,06-02-2023,2500,4500,3500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,07-02-2023,2500,4500,3500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,08-02-2023,3000,5000,4000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,10-02-2023,3000,5000,4000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,13-02-2023,3000,5000,4000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,15-02-2023,700,12000,6350
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,20-02-2023,2000,4500,3250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,23-02-2023,2500,4500,3500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,25-02-2023,3000,5000,4000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,27-02-2023,3000,5500,4250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,01-03-2023,2500,5500,4300
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,03-03-2023,2500,6000,4500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,06-03-2023,2000,4500,3200
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,08-03-2023,2000,4500,3200
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,10-03-2023,2000,5000,3500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,14-03-2023,2000,4500,3200
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,15-03-2023,2000,4500,3200
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,17-03-2023,3000,12000,5500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,18-03-2023,3000,12000,5500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,20-03-2023,3500,12000,6000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,21-03-2023,3500,12000,6000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,22-03-2023,3500,12000,7750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,23-03-2023,3500,12000,7750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,25-03-2023,3500,12000,7750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,27-03-2023,3500,12000,7750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,28-03-2023,3500,12000,7750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,29-03-2023,4500,13000,8750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,30-03-2023,4000,11000,7500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,03-04-2023,4000,10000,7000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,04-04-2023,4500,13000,8750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,08-04-2023,4000,10000,7000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,12-04-2023,4000,8000,6000
